18.000000	0.000000	45486.112891	0.000000	0.000000	0.000000	0.000000	17480.762897	0.000000	0.056000	0.138000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.494285	0.000000
19.000000	0.000000	45478.334484	0.000000	0.000000	0.000000	0.000000	17509.909571	0.000000	0.056000	0.138000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.502356	0.000000
20.000000	0.000000	45523.015621	0.000000	0.000000	0.000000	0.000000	17486.060260	0.000000	0.056000	0.138000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.502366	0.000000
21.000000	0.000000	45543.266302	0.000000	0.000000	0.000000	0.000000	17478.773591	0.000000	0.056000	0.138000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.508943	0.000000
22.000000	0.000000	45499.300420	0.000000	0.000000	0.000000	0.000000	17484.763859	0.000000	0.056000	0.138000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.508953	0.000000
23.000000	0.000000	45466.778632	0.000000	0.000000	0.000000	0.000000	17503.248752	0.000000	0.056000	0.138000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.516891	0.000000
24.000000	0.000000	45510.319830	0.000000	0.000000	0.000000	0.000000	17485.255597	0.000000	0.056000	0.138000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.516906	0.000000
25.000000	0.000000	45534.817342	0.000000	0.000000	0.000000	0.000000	17466.278966	0.000000	0.056000	0.138000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.524838	0.000000
26.000000	0.000000	45500.283897	0.000000	0.000000	0.000000	0.000000	17461.339231	0.000000	0.056000	0.138000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.524852	0.000000
27.000000	0.000000	45453.971082	0.000000	0.000000	0.000000	0.000000	17476.672527	0.000000	0.052000	0.140000	0.974000	192.000000	1.000000	160.000000	4.000000	96.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1679013819.531924	0.000000
28.000000	0.000000	45485.934077	0.000000	0.000000	0.000000	0.000000	17488.608359	0.000000	0.052000	0.140000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.531935	0.000000
29.000000	0.000000	45511.929156	0.000000	0.000000	0.000000	0.000000	17464.647289	0.000000	0.052000	0.140000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.539578	0.000000
30.000000	0.000000	45488.124548	0.000000	0.000000	0.000000	0.000000	17455.237204	0.000000	0.052000	0.140000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.539590	0.000000
31.000000	0.000000	45442.057603	0.000000	0.000000	0.000000	0.000000	17470.101115	0.000000	0.052000	0.140000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.546544	0.000000
32.000000	0.000000	45467.784461	0.000000	0.000000	0.000000	0.000000	17480.293510	0.000000	0.052000	0.140000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.554543	0.000000
33.000000	0.000000	45509.515167	0.000000	0.000000	0.000000	0.000000	17449.582213	0.000000	0.052000	0.140000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.554560	0.000000
34.000000	0.000000	45500.730932	0.000000	0.000000	0.000000	0.000000	17450.699800	0.000000	0.052000	0.140000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.561820	0.000000
35.000000	0.000000	45451.333577	0.000000	0.000000	0.000000	0.000000	17459.282870	0.000000	0.052000	0.140000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.561842	0.000000
36.000000	0.000000	45454.038138	0.000000	0.000000	0.000000	0.000000	17478.974757	0.000000	0.052000	0.140000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.569230	0.000000
37.000000	0.000000	45500.686228	0.000000	0.000000	0.000000	0.000000	17442.943745	0.000000	0.054000	0.134000	0.974000	192.000000	1.000000	176.000000	4.000000	48.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1679013819.569245	0.000000
38.000000	0.000000	45501.267374	0.000000	0.000000	0.000000	0.000000	17450.141007	0.000000	0.054000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.577180	0.000000
39.000000	0.000000	45450.439507	0.000000	0.000000	0.000000	0.000000	17456.846530	0.000000	0.054000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.577195	0.000000
40.000000	0.000000	45442.459934	0.000000	0.000000	0.000000	0.000000	17477.968929	0.000000	0.054000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.584227	0.000000
41.000000	0.000000	45494.651257	0.000000	0.000000	0.000000	0.000000	17452.286774	0.000000	0.054000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.584236	0.000000
42.000000	0.000000	45504.664839	0.000000	0.000000	0.000000	0.000000	17443.144911	0.000000	0.054000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.591726	0.000000
43.000000	0.000000	45452.786440	0.000000	0.000000	0.000000	0.000000	17438.227527	0.000000	0.054000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.591752	0.000000
44.000000	0.000000	45438.928358	0.000000	0.000000	0.000000	0.000000	17464.401420	0.000000	0.054000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.599768	0.000000
45.000000	0.000000	45490.449129	0.000000	0.000000	0.000000	0.000000	17451.571518	0.000000	0.054000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.599784	0.000000
46.000000	0.000000	45523.999098	0.000000	0.000000	0.000000	0.000000	17449.604565	0.000000	0.054000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.606806	0.000000
47.000000	0.000000	45489.018618	0.000000	0.000000	0.000000	0.000000	17453.784341	0.000000	0.052000	0.134000	0.970000	192.000000	1.000000	160.000000	4.000000	48.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1679013819.614137	0.000000
48.000000	0.000000	45461.123641	0.000000	0.000000	0.000000	0.000000	17476.091382	0.000000	0.052000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.614150	0.000000
49.000000	0.000000	45509.738685	0.000000	0.000000	0.000000	0.000000	17471.196350	0.000000	0.052000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.621355	0.000000
50.000000	0.000000	45546.574360	0.000000	0.000000	0.000000	0.000000	17448.554033	0.000000	0.052000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.621366	0.000000
51.000000	0.000000	45531.486932	0.000000	0.000000	0.000000	0.000000	17450.386876	0.000000	0.052000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.629458	0.000000
52.000000	0.000000	45495.992362	0.000000	0.000000	0.000000	0.000000	17472.336289	0.000000	0.052000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.629474	0.000000
53.000000	0.000000	45527.329508	0.000000	0.000000	0.000000	0.000000	17483.914493	0.000000	0.052000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.637374	0.000000
54.000000	0.000000	45569.641360	0.000000	0.000000	0.000000	0.000000	17471.442219	0.000000	0.052000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.637389	0.000000
55.000000	0.000000	45552.452869	0.000000	0.000000	0.000000	0.000000	17473.878559	0.000000	0.052000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.644042	0.000000
56.000000	0.000000	45504.016638	0.000000	0.000000	0.000000	0.000000	17478.147743	0.000000	0.052000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.644071	0.000000
57.000000	0.000000	45529.475275	0.000000	0.000000	0.000000	0.000000	17514.469327	0.000000	0.058000	0.140000	0.978000	192.000000	1.000000	208.000000	4.000000	96.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1679013819.652074	0.000000
58.000000	0.000000	45578.313837	0.000000	0.000000	0.000000	0.000000	17483.154533	0.000000	0.058000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.652090	0.000000
59.000000	0.000000	45576.816270	0.000000	0.000000	0.000000	0.000000	17478.058336	0.000000	0.058000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.660070	0.000000
60.000000	0.000000	45513.985516	0.000000	0.000000	0.000000	0.000000	17468.089458	0.000000	0.058000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.660084	0.000000
61.000000	0.000000	45522.657993	0.000000	0.000000	0.000000	0.000000	17505.595685	0.000000	0.058000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.666984	0.000000
62.000000	0.000000	45576.704511	0.000000	0.000000	0.000000	0.000000	17476.471362	0.000000	0.058000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.666993	0.000000
63.000000	0.000000	45576.793918	0.000000	0.000000	0.000000	0.000000	17467.016574	0.000000	0.058000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.673559	0.000000
64.000000	0.000000	45522.926214	0.000000	0.000000	0.000000	0.000000	17466.860112	0.000000	0.058000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.681703	0.000000
65.000000	0.000000	45516.265394	0.000000	0.000000	0.000000	0.000000	17499.046624	0.000000	0.058000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.681722	0.000000
66.000000	0.000000	45564.768680	0.000000	0.000000	0.000000	0.000000	17484.026251	0.000000	0.058000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.690998	0.000000
67.000000	0.000000	45575.408110	0.000000	0.000000	0.000000	0.000000	17475.353774	0.000000	0.058000	0.136000	0.974000	192.000000	1.000000	208.000000	4.000000	64.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1679013819.691013	0.000000
68.000000	0.000000	45529.318813	0.000000	0.000000	0.000000	0.000000	17466.100152	0.000000	0.058000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.697211	0.000000
69.000000	0.000000	45502.921403	0.000000	0.000000	0.000000	0.000000	17498.040795	0.000000	0.058000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.697224	0.000000
70.000000	0.000000	45542.148714	0.000000	0.000000	0.000000	0.000000	17478.125391	0.000000	0.058000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.704316	0.000000
71.000000	0.000000	45566.288598	0.000000	0.000000	0.000000	0.000000	17457.517082	0.000000	0.058000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.704325	0.000000
72.000000	0.000000	45530.972842	0.000000	0.000000	0.000000	0.000000	17460.087533	0.000000	0.058000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.712376	0.000000
73.000000	0.000000	45489.823281	0.000000	0.000000	0.000000	0.000000	17482.260464	0.000000	0.058000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.712393	0.000000
74.000000	0.000000	45531.710450	0.000000	0.000000	0.000000	0.000000	17482.506333	0.000000	0.058000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.719421	0.000000
75.000000	0.000000	45565.349825	0.000000	0.000000	0.000000	0.000000	17457.539434	0.000000	0.058000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.719446	0.000000
76.000000	0.000000	45536.180799	0.000000	0.000000	0.000000	0.000000	17459.729905	0.000000	0.058000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.726863	0.000000
77.000000	0.000000	45486.872850	0.000000	0.000000	0.000000	0.000000	17474.169132	0.000000	0.064000	0.134000	0.976000	192.000000	2.000000	0.000000	4.000000	48.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1679013819.726879	0.000000
78.000000	0.000000	45518.947604	0.000000	0.000000	0.000000	0.000000	17482.215760	0.000000	0.064000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.733954	0.000000
79.000000	0.000000	45556.207962	0.000000	0.000000	0.000000	0.000000	17460.199292	0.000000	0.064000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.741938	0.000000
80.000000	0.000000	45546.842581	0.000000	0.000000	0.000000	0.000000	17468.245920	0.000000	0.064000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.741950	0.000000
81.000000	0.000000	45492.684304	0.000000	0.000000	0.000000	0.000000	17472.582158	0.000000	0.064000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.749207	0.000000
82.000000	0.000000	45508.732856	0.000000	0.000000	0.000000	0.000000	17493.369281	0.000000	0.064000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.749216	0.000000
83.000000	0.000000	45551.581150	0.000000	0.000000	0.000000	0.000000	17463.283832	0.000000	0.064000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.756619	0.000000
84.000000	0.000000	45542.752211	0.000000	0.000000	0.000000	0.000000	17462.479170	0.000000	0.064000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.756643	0.000000
85.000000	0.000000	45484.414158	0.000000	0.000000	0.000000	0.000000	17457.628841	0.000000	0.064000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.764645	0.000000
86.000000	0.000000	45483.922420	0.000000	0.000000	0.000000	0.000000	17492.072879	0.000000	0.064000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.764662	0.000000
87.000000	0.000000	45530.816380	0.000000	0.000000	0.000000	0.000000	17473.163304	0.000000	0.056000	0.138000	0.966000	192.000000	1.000000	192.000000	4.000000	80.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1679013819.772565	0.000000
88.000000	0.000000	45541.768735	0.000000	0.000000	0.000000	0.000000	17464.624937	0.000000	0.056000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.772583	0.000000
89.000000	0.000000	45485.665856	0.000000	0.000000	0.000000	0.000000	17454.320783	0.000000	0.056000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.779158	0.000000
90.000000	0.000000	45466.756280	0.000000	0.000000	0.000000	0.000000	17488.854228	0.000000	0.056000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.779170	0.000000
91.000000	0.000000	45512.577356	0.000000	0.000000	0.000000	0.000000	17467.575367	0.000000	0.056000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.787236	0.000000
92.000000	0.000000	45529.117647	0.000000	0.000000	0.000000	0.000000	17456.779475	0.000000	0.056000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.787246	0.000000
93.000000	0.000000	45486.559926	0.000000	0.000000	0.000000	0.000000	17462.121542	0.000000	0.056000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.794342	0.000000
94.000000	0.000000	45459.268446	0.000000	0.000000	0.000000	0.000000	17485.859094	0.000000	0.056000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.802372	0.000000
95.000000	0.000000	45506.810606	0.000000	0.000000	0.000000	0.000000	17488.809525	0.000000	0.056000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.802389	0.000000
96.000000	0.000000	45529.475275	0.000000	0.000000	0.000000	0.000000	17457.584138	0.000000	0.058000	0.136000	0.964000	192.000000	1.000000	208.000000	4.000000	64.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679013819.808776	0.000000
97.000000	0.000000	45499.054551	0.000000	0.000000	0.000000	0.000000	17458.724077	0.000000	0.058000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.808791	0.000000
98.000000	0.000000	45453.233475	0.000000	0.000000	0.000000	0.000000	17477.633652	0.000000	0.058000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.816858	0.000000
99.000000	0.000000	45502.250850	0.000000	0.000000	0.000000	0.000000	17494.933903	0.000000	0.058000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.816872	0.000000
100.000000	0.000000	45541.321700	0.000000	0.000000	0.000000	0.000000	17459.372277	0.000000	0.058000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.824821	0.000000
101.000000	0.000000	45528.670612	0.000000	0.000000	0.000000	0.000000	17460.109885	0.000000	0.058000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.824835	0.000000
102.000000	0.000000	45490.806757	0.000000	0.000000	0.000000	0.000000	17486.417888	0.000000	0.058000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.831499	0.000000
103.000000	0.000000	45522.814455	0.000000	0.000000	0.000000	0.000000	17511.228324	0.000000	0.058000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.831507	0.000000
104.000000	0.000000	45572.815308	0.000000	0.000000	0.000000	0.000000	17476.314899	0.000000	0.058000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.839593	0.000000
105.000000	0.000000	45578.067968	0.000000	0.000000	0.000000	0.000000	17494.375109	0.000000	0.058000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.839623	0.000000
106.000000	0.000000	45536.471371	0.000000	0.000000	0.000000	0.000000	17523.052397	0.000000	0.060000	0.136000	0.964000	192.000000	1.000000	224.000000	4.000000	64.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679013819.848884	0.000000
107.000000	0.000000	45546.395546	0.000000	0.000000	0.000000	0.000000	17549.695677	0.000000	0.060000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.848909	0.000000
