%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 0.0, 45524.0438013129, 0.0, 0.0, 0.0, 0.0, 17515.452804023364, 0.0, 0.056, 0.136, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819450077E9, 0.0, 2023-03-16 20:43:39.450
7.0, 0.0, 45551.37998478174, 0.0, 0.0, 0.0, 0.0, 17521.398368048474, 0.0, 0.056, 0.136, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819450091E9, 0.0, 2023-03-16 20:43:39.450
8.0, 0.0, 45597.603392315315, 0.0, 0.0, 0.0, 0.0, 17499.717175926828, 0.0, 0.058, 0.138, 0.972, 192.0, 1.0, 208.0, 4.0, 80.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.679013819456619E9, 0.0, 2023-03-16 20:43:39.456
9.0, 0.0, 45573.754080981504, 0.0, 0.0, 0.0, 0.0, 17499.448954993364, 0.0, 0.058, 0.138, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819456635E9, 0.0, 2023-03-16 20:43:39.456
10.0, 0.0, 45513.87375758574, 0.0, 0.0, 0.0, 0.0, 17502.55584747265, 0.0, 0.058, 0.138, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819464632E9, 0.0, 2023-03-16 20:43:39.464
11.0, 0.0, 45526.41308622516, 0.0, 0.0, 0.0, 0.0, 17535.99405717779, 0.0, 0.058, 0.138, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819464645E9, 0.0, 2023-03-16 20:43:39.464
12.0, 0.0, 45568.456717545596, 0.0, 0.0, 0.0, 0.0, 17499.046623593167, 0.0, 0.058, 0.138, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901381947258E9, 0.0, 2023-03-16 20:43:39.472
13.0, 0.0, 45556.40912728419, 0.0, 0.0, 0.0, 0.0, 17486.641405420472, 0.0, 0.058, 0.138, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819472601E9, 0.0, 2023-03-16 20:43:39.472
14.0, 0.0, 45492.34902767528, 0.0, 0.0, 0.0, 0.0, 17486.529646698196, 0.0, 0.058, 0.138, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819479179E9, 0.0, 2023-03-16 20:43:39.479
15.0, 0.0, 45492.0361032529, 0.0, 0.0, 0.0, 0.0, 17509.395481275973, 0.0, 0.058, 0.138, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819479194E9, 0.0, 2023-03-16 20:43:39.479
16.0, 0.0, 45537.499551475, 0.0, 0.0, 0.0, 0.0, 17487.93780659888, 0.0, 0.058, 0.138, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819486369E9, 0.0, 2023-03-16 20:43:39.486
17.0, 0.0, 45538.751249164496, 0.0, 0.0, 0.0, 0.0, 17482.238111762777, 0.0, 0.056, 0.138, 0.976, 192.0, 1.0, 192.0, 4.0, 80.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.679013819494272E9, 0.0, 2023-03-16 20:43:39.494
18.0, 0.0, 45486.11289097225, 0.0, 0.0, 0.0, 0.0, 17480.762896628727, 0.0, 0.056, 0.138, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819494285E9, 0.0, 2023-03-16 20:43:39.494
19.0, 0.0, 45478.3344839018, 0.0, 0.0, 0.0, 0.0, 17509.909571398446, 0.0, 0.056, 0.138, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819502356E9, 0.0, 2023-03-16 20:43:39.502
20.0, 0.0, 45523.015621067956, 0.0, 0.0, 0.0, 0.0, 17486.060260064634, 0.0, 0.056, 0.138, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819502366E9, 0.0, 2023-03-16 20:43:39.502
21.0, 0.0, 45543.26630154447, 0.0, 0.0, 0.0, 0.0, 17478.773591372203, 0.0, 0.056, 0.138, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819508943E9, 0.0, 2023-03-16 20:43:39.508
22.0, 0.0, 45499.30042020088, 0.0, 0.0, 0.0, 0.0, 17484.763858886225, 0.0, 0.056, 0.138, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819508953E9, 0.0, 2023-03-16 20:43:39.508
23.0, 0.0, 45466.77863201841, 0.0, 0.0, 0.0, 0.0, 17503.248751550764, 0.0, 0.056, 0.138, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819516891E9, 0.0, 2023-03-16 20:43:39.516
24.0, 0.0, 45510.31983021735, 0.0, 0.0, 0.0, 0.0, 17485.255597264244, 0.0, 0.056, 0.138, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819516906E9, 0.0, 2023-03-16 20:43:39.516
25.0, 0.0, 45534.81734214036, 0.0, 0.0, 0.0, 0.0, 17466.278966221686, 0.0, 0.056, 0.138, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819524838E9, 0.0, 2023-03-16 20:43:39.524
26.0, 0.0, 45500.28389695691, 0.0, 0.0, 0.0, 0.0, 17461.339230697064, 0.0, 0.056, 0.138, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819524852E9, 0.0, 2023-03-16 20:43:39.524
27.0, 0.0, 45453.97108244552, 0.0, 0.0, 0.0, 0.0, 17476.672527393406, 0.0, 0.052000000000000005, 0.14, 0.974, 192.0, 1.0, 160.0, 4.0, 96.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679013819531924E9, 0.0, 2023-03-16 20:43:39.531
28.0, 0.0, 45485.9340770166, 0.0, 0.0, 0.0, 0.0, 17488.60835893254, 0.0, 0.052000000000000005, 0.14, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819531935E9, 0.0, 2023-03-16 20:43:39.531
29.0, 0.0, 45511.92915581813, 0.0, 0.0, 0.0, 0.0, 17464.64728887645, 0.0, 0.052000000000000005, 0.14, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819539578E9, 0.0, 2023-03-16 20:43:39.539
30.0, 0.0, 45488.124547973224, 0.0, 0.0, 0.0, 0.0, 17455.237204460765, 0.0, 0.052000000000000005, 0.14, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901381953959E9, 0.0, 2023-03-16 20:43:39.539
31.0, 0.0, 45442.057602650835, 0.0, 0.0, 0.0, 0.0, 17470.101114523546, 0.0, 0.052000000000000005, 0.14, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819546544E9, 0.0, 2023-03-16 20:43:39.546
32.0, 0.0, 45467.784460518895, 0.0, 0.0, 0.0, 0.0, 17480.293509995165, 0.0, 0.052000000000000005, 0.14, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819554543E9, 0.0, 2023-03-16 20:43:39.554
33.0, 0.0, 45509.515167416954, 0.0, 0.0, 0.0, 0.0, 17449.582213113572, 0.0, 0.052000000000000005, 0.14, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901381955456E9, 0.0, 2023-03-16 20:43:39.554
34.0, 0.0, 45500.73093184602, 0.0, 0.0, 0.0, 0.0, 17450.699800336337, 0.0, 0.052000000000000005, 0.14, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901381956182E9, 0.0, 2023-03-16 20:43:39.561
35.0, 0.0, 45451.33357659979, 0.0, 0.0, 0.0, 0.0, 17459.282870207175, 0.0, 0.052000000000000005, 0.14, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819561842E9, 0.0, 2023-03-16 20:43:39.561
36.0, 0.0, 45454.03813767888, 0.0, 0.0, 0.0, 0.0, 17478.9747570723, 0.0, 0.052000000000000005, 0.14, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901381956923E9, 0.0, 2023-03-16 20:43:39.569
37.0, 0.0, 45500.68622835711, 0.0, 0.0, 0.0, 0.0, 17442.943745010347, 0.0, 0.054, 0.134, 0.974, 192.0, 1.0, 176.0, 4.0, 48.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679013819569245E9, 0.0, 2023-03-16 20:43:39.569
38.0, 0.0, 45501.267373712944, 0.0, 0.0, 0.0, 0.0, 17450.141006724956, 0.0, 0.054, 0.134, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901381957718E9, 0.0, 2023-03-16 20:43:39.577
39.0, 0.0, 45450.439506821574, 0.0, 0.0, 0.0, 0.0, 17456.846530061546, 0.0, 0.054, 0.134, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819577195E9, 0.0, 2023-03-16 20:43:39.577
40.0, 0.0, 45442.45993405103, 0.0, 0.0, 0.0, 0.0, 17477.968928571812, 0.0, 0.054, 0.134, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819584227E9, 0.0, 2023-03-16 20:43:39.584
41.0, 0.0, 45494.65125735418, 0.0, 0.0, 0.0, 0.0, 17452.286774192664, 0.0, 0.054, 0.134, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819584236E9, 0.0, 2023-03-16 20:43:39.584
42.0, 0.0, 45504.66483887015, 0.0, 0.0, 0.0, 0.0, 17443.144910710445, 0.0, 0.054, 0.134, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819591726E9, 0.0, 2023-03-16 20:43:39.591
43.0, 0.0, 45452.78643998938, 0.0, 0.0, 0.0, 0.0, 17438.227526930277, 0.0, 0.054, 0.134, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819591752E9, 0.0, 2023-03-16 20:43:39.591
44.0, 0.0, 45438.928358427096, 0.0, 0.0, 0.0, 0.0, 17464.40141968744, 0.0, 0.054, 0.134, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819599768E9, 0.0, 2023-03-16 20:43:39.599
45.0, 0.0, 45490.44912939658, 0.0, 0.0, 0.0, 0.0, 17451.571518370096, 0.0, 0.054, 0.134, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819599784E9, 0.0, 2023-03-16 20:43:39.599
46.0, 0.0, 45523.999097823995, 0.0, 0.0, 0.0, 0.0, 17449.60456485803, 0.0, 0.054, 0.134, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819606806E9, 0.0, 2023-03-16 20:43:39.606
47.0, 0.0, 45489.01861775143, 0.0, 0.0, 0.0, 0.0, 17453.784341071172, 0.0, 0.052000000000000005, 0.134, 0.97, 192.0, 1.0, 160.0, 4.0, 48.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679013819614137E9, 0.0, 2023-03-16 20:43:39.614
48.0, 0.0, 45461.12364067121, 0.0, 0.0, 0.0, 0.0, 17476.091382037568, 0.0, 0.052000000000000005, 0.134, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901381961415E9, 0.0, 2023-03-16 20:43:39.614
49.0, 0.0, 45509.738684861506, 0.0, 0.0, 0.0, 0.0, 17471.196350001854, 0.0, 0.052000000000000005, 0.134, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819621355E9, 0.0, 2023-03-16 20:43:39.621
50.0, 0.0, 45546.574359723854, 0.0, 0.0, 0.0, 0.0, 17448.55403286863, 0.0, 0.052000000000000005, 0.134, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819621366E9, 0.0, 2023-03-16 20:43:39.621
51.0, 0.0, 45531.48693221652, 0.0, 0.0, 0.0, 0.0, 17450.386875913962, 0.0, 0.052000000000000005, 0.134, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819629458E9, 0.0, 2023-03-16 20:43:39.629
52.0, 0.0, 45495.99236202149, 0.0, 0.0, 0.0, 0.0, 17472.336288969076, 0.0, 0.052000000000000005, 0.134, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819629474E9, 0.0, 2023-03-16 20:43:39.629
53.0, 0.0, 45527.32950774783, 0.0, 0.0, 0.0, 0.0, 17483.914492596923, 0.0, 0.052000000000000005, 0.134, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819637374E9, 0.0, 2023-03-16 20:43:39.637
54.0, 0.0, 45569.641360001726, 0.0, 0.0, 0.0, 0.0, 17471.442219190863, 0.0, 0.052000000000000005, 0.134, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819637389E9, 0.0, 2023-03-16 20:43:39.637
55.0, 0.0, 45552.4528685156, 0.0, 0.0, 0.0, 0.0, 17473.878559336492, 0.0, 0.052000000000000005, 0.134, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819644042E9, 0.0, 2023-03-16 20:43:39.644
56.0, 0.0, 45504.01663828095, 0.0, 0.0, 0.0, 0.0, 17478.147742527457, 0.0, 0.052000000000000005, 0.134, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819644071E9, 0.0, 2023-03-16 20:43:39.644
57.0, 0.0, 45529.47527521554, 0.0, 0.0, 0.0, 0.0, 17514.46932726733, 0.0, 0.058, 0.14, 0.978, 192.0, 1.0, 208.0, 4.0, 96.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.679013819652074E9, 0.0, 2023-03-16 20:43:39.652
58.0, 0.0, 45578.313836850386, 0.0, 0.0, 0.0, 0.0, 17483.154533285444, 0.0, 0.058, 0.14, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901381965209E9, 0.0, 2023-03-16 20:43:39.652
59.0, 0.0, 45576.81626997188, 0.0, 0.0, 0.0, 0.0, 17478.058335549635, 0.0, 0.058, 0.14, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901381966007E9, 0.0, 2023-03-16 20:43:39.660
60.0, 0.0, 45513.985516308014, 0.0, 0.0, 0.0, 0.0, 17468.08945752257, 0.0, 0.058, 0.14, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819660084E9, 0.0, 2023-03-16 20:43:39.660
61.0, 0.0, 45522.657993156674, 0.0, 0.0, 0.0, 0.0, 17505.595684718573, 0.0, 0.058, 0.14, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819666984E9, 0.0, 2023-03-16 20:43:39.666
62.0, 0.0, 45576.704511249605, 0.0, 0.0, 0.0, 0.0, 17476.471361693308, 0.0, 0.058, 0.14, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819666993E9, 0.0, 2023-03-16 20:43:39.666
63.0, 0.0, 45576.79391822743, 0.0, 0.0, 0.0, 0.0, 17467.01657378871, 0.0, 0.058, 0.14, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819673559E9, 0.0, 2023-03-16 20:43:39.673
64.0, 0.0, 45522.92621409014, 0.0, 0.0, 0.0, 0.0, 17466.860111577524, 0.0, 0.058, 0.14, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819681703E9, 0.0, 2023-03-16 20:43:39.681
65.0, 0.0, 45516.26539424246, 0.0, 0.0, 0.0, 0.0, 17499.046623593167, 0.0, 0.058, 0.14, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819681722E9, 0.0, 2023-03-16 20:43:39.681
66.0, 0.0, 45564.76867971047, 0.0, 0.0, 0.0, 0.0, 17484.026251319203, 0.0, 0.058, 0.14, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819690998E9, 0.0, 2023-03-16 20:43:39.690
67.0, 0.0, 45575.4081100712, 0.0, 0.0, 0.0, 0.0, 17475.353774470543, 0.0, 0.058, 0.136, 0.974, 192.0, 1.0, 208.0, 4.0, 64.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679013819691013E9, 0.0, 2023-03-16 20:43:39.691
68.0, 0.0, 45529.318813004356, 0.0, 0.0, 0.0, 0.0, 17466.100152266044, 0.0, 0.058, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819697211E9, 0.0, 2023-03-16 20:43:39.697
69.0, 0.0, 45502.92140280264, 0.0, 0.0, 0.0, 0.0, 17498.04079509268, 0.0, 0.058, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819697224E9, 0.0, 2023-03-16 20:43:39.697
70.0, 0.0, 45542.1487143217, 0.0, 0.0, 0.0, 0.0, 17478.125390783, 0.0, 0.058, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819704316E9, 0.0, 2023-03-16 20:43:39.704
71.0, 0.0, 45566.288598333434, 0.0, 0.0, 0.0, 0.0, 17457.517082395207, 0.0, 0.058, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819704325E9, 0.0, 2023-03-16 20:43:39.704
72.0, 0.0, 45530.972842094045, 0.0, 0.0, 0.0, 0.0, 17460.08753300757, 0.0, 0.058, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819712376E9, 0.0, 2023-03-16 20:43:39.712
73.0, 0.0, 45489.82328055183, 0.0, 0.0, 0.0, 0.0, 17482.26046350723, 0.0, 0.058, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819712393E9, 0.0, 2023-03-16 20:43:39.712
74.0, 0.0, 45531.71044966107, 0.0, 0.0, 0.0, 0.0, 17482.50633269624, 0.0, 0.058, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819719421E9, 0.0, 2023-03-16 20:43:39.719
75.0, 0.0, 45565.34982506631, 0.0, 0.0, 0.0, 0.0, 17457.539434139664, 0.0, 0.058, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819719446E9, 0.0, 2023-03-16 20:43:39.719
76.0, 0.0, 45536.18079855214, 0.0, 0.0, 0.0, 0.0, 17459.729905096283, 0.0, 0.058, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819726863E9, 0.0, 2023-03-16 20:43:39.726
77.0, 0.0, 45486.872850283726, 0.0, 0.0, 0.0, 0.0, 17474.16913201441, 0.0, 0.064, 0.134, 0.976, 192.0, 2.0, 0.0, 4.0, 48.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.679013819726879E9, 0.0, 2023-03-16 20:43:39.726
78.0, 0.0, 45518.94760357709, 0.0, 0.0, 0.0, 0.0, 17482.21576001832, 0.0, 0.064, 0.134, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819733954E9, 0.0, 2023-03-16 20:43:39.733
79.0, 0.0, 45556.20796158409, 0.0, 0.0, 0.0, 0.0, 17460.199291729845, 0.0, 0.064, 0.134, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819741938E9, 0.0, 2023-03-16 20:43:39.741
80.0, 0.0, 45546.842580657314, 0.0, 0.0, 0.0, 0.0, 17468.245919733756, 0.0, 0.064, 0.134, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901381974195E9, 0.0, 2023-03-16 20:43:39.741
81.0, 0.0, 45492.68430384211, 0.0, 0.0, 0.0, 0.0, 17472.582158158082, 0.0, 0.064, 0.134, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819749207E9, 0.0, 2023-03-16 20:43:39.749
82.0, 0.0, 45508.73285636102, 0.0, 0.0, 0.0, 0.0, 17493.36928050152, 0.0, 0.064, 0.134, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819749216E9, 0.0, 2023-03-16 20:43:39.749
83.0, 0.0, 45551.58115048184, 0.0, 0.0, 0.0, 0.0, 17463.283832464676, 0.0, 0.064, 0.134, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819756619E9, 0.0, 2023-03-16 20:43:39.756
84.0, 0.0, 45542.752211422, 0.0, 0.0, 0.0, 0.0, 17462.479169664286, 0.0, 0.064, 0.134, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819756643E9, 0.0, 2023-03-16 20:43:39.756
85.0, 0.0, 45484.41415839364, 0.0, 0.0, 0.0, 0.0, 17457.628841117483, 0.0, 0.064, 0.134, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819764645E9, 0.0, 2023-03-16 20:43:39.764
