%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
12.0, 0.0, 42696.436368994284, 0.0, 0.0, 0.0, 0.0, 15553.595489692152, 0.0, 0.124, 0.14, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502746007E9, 0.0, 2023-03-16 20:38:22.746
13.0, 0.0, 42614.159597654296, 0.0, 0.0, 0.0, 0.0, 15507.863820536593, 0.0, 0.124, 0.14, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502754003E9, 0.0, 2023-03-16 20:38:22.754
14.0, 0.0, 42627.52594083857, 0.0, 0.0, 0.0, 0.0, 15496.263265164289, 0.0, 0.124, 0.14, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502754014E9, 0.0, 2023-03-16 20:38:22.754
15.0, 0.0, 42702.20311906375, 0.0, 0.0, 0.0, 0.0, 15526.438120178953, 0.0, 0.124, 0.14, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502761838E9, 0.0, 2023-03-16 20:38:22.761
16.0, 0.0, 42683.91939209931, 0.0, 0.0, 0.0, 0.0, 15549.348658245643, 0.0, 0.124, 0.14, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502761846E9, 0.0, 2023-03-16 20:38:22.761
17.0, 0.0, 42590.891431676326, 0.0, 0.0, 0.0, 0.0, 15517.07273925218, 0.0, 0.124, 0.14, 0.964, 192.0, 3.0, 224.0, 4.0, 96.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.679013502768353E9, 0.0, 2023-03-16 20:38:22.768
18.0, 0.0, 42592.16548111028, 0.0, 0.0, 0.0, 0.0, 15476.794895743717, 0.0, 0.124, 0.14, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901350277636E9, 0.0, 2023-03-16 20:38:22.776
19.0, 0.0, 42672.475298938196, 0.0, 0.0, 0.0, 0.0, 15508.73553857035, 0.0, 0.124, 0.14, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502776376E9, 0.0, 2023-03-16 20:38:22.776
20.0, 0.0, 42708.97569763371, 0.0, 0.0, 0.0, 0.0, 15552.41084723602, 0.0, 0.124, 0.14, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502783399E9, 0.0, 2023-03-16 20:38:22.783
21.0, 0.0, 42620.932176224254, 0.0, 0.0, 0.0, 0.0, 15517.87740205257, 0.0, 0.124, 0.14, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502783416E9, 0.0, 2023-03-16 20:38:22.783
22.0, 0.0, 42577.61449546987, 0.0, 0.0, 0.0, 0.0, 15485.690890036929, 0.0, 0.124, 0.14, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502790968E9, 0.0, 2023-03-16 20:38:22.790
23.0, 0.0, 42647.48604863716, 0.0, 0.0, 0.0, 0.0, 15498.297273909722, 0.0, 0.124, 0.14, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901350279098E9, 0.0, 2023-03-16 20:38:22.790
24.0, 0.0, 42680.499575197646, 0.0, 0.0, 0.0, 0.0, 15525.365236445099, 0.0, 0.124, 0.14, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502798926E9, 0.0, 2023-03-16 20:38:22.798
25.0, 0.0, 42621.44626634673, 0.0, 0.0, 0.0, 0.0, 15533.367160960099, 0.0, 0.124, 0.14, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502798935E9, 0.0, 2023-03-16 20:38:22.798
26.0, 0.0, 42587.47161477466, 0.0, 0.0, 0.0, 0.0, 15510.210753704401, 0.0, 0.124, 0.14, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502806902E9, 0.0, 2023-03-16 20:38:22.806
27.0, 0.0, 42643.462734635206, 0.0, 0.0, 0.0, 0.0, 15504.868686779582, 0.0, 0.122, 0.136, 0.962, 192.0, 3.0, 208.0, 4.0, 64.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.679013502806926E9, 0.0, 2023-03-16 20:38:22.806
28.0, 0.0, 42705.73469468769, 0.0, 0.0, 0.0, 0.0, 15541.50319594183, 0.0, 0.122, 0.136, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901350281354E9, 0.0, 2023-03-16 20:38:22.813
29.0, 0.0, 42655.44326966325, 0.0, 0.0, 0.0, 0.0, 15535.602335405629, 0.0, 0.122, 0.136, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502813558E9, 0.0, 2023-03-16 20:38:22.813
30.0, 0.0, 42581.41429202727, 0.0, 0.0, 0.0, 0.0, 15487.881360993548, 0.0, 0.122, 0.136, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502821486E9, 0.0, 2023-03-16 20:38:22.821
31.0, 0.0, 42639.48412412216, 0.0, 0.0, 0.0, 0.0, 15490.965901728381, 0.0, 0.122, 0.136, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502821501E9, 0.0, 2023-03-16 20:38:22.821
32.0, 0.0, 42702.49369174167, 0.0, 0.0, 0.0, 0.0, 15527.622762635085, 0.0, 0.122, 0.136, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502828522E9, 0.0, 2023-03-16 20:38:22.828
33.0, 0.0, 42680.14194728636, 0.0, 0.0, 0.0, 0.0, 15532.98718130436, 0.0, 0.122, 0.136, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901350283577E9, 0.0, 2023-03-16 20:38:22.835
34.0, 0.0, 42616.126551166366, 0.0, 0.0, 0.0, 0.0, 15499.459564621398, 0.0, 0.122, 0.136, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901350283578E9, 0.0, 2023-03-16 20:38:22.835
35.0, 0.0, 42658.84073482046, 0.0, 0.0, 0.0, 0.0, 15502.834678034149, 0.0, 0.122, 0.136, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502843204E9, 0.0, 2023-03-16 20:38:22.843
36.0, 0.0, 42712.70843895774, 0.0, 0.0, 0.0, 0.0, 15516.938628785449, 0.0, 0.122, 0.136, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502843214E9, 0.0, 2023-03-16 20:38:22.843
37.0, 0.0, 42696.83870039448, 0.0, 0.0, 0.0, 0.0, 15543.425445964987, 0.0, 0.12, 0.14200000000000002, 0.964, 192.0, 3.0, 192.0, 4.0, 112.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.679013502851211E9, 0.0, 2023-03-16 20:38:22.851
38.0, 0.0, 42630.029336217565, 0.0, 0.0, 0.0, 0.0, 15513.161183972501, 0.0, 0.12, 0.14200000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502851229E9, 0.0, 2023-03-16 20:38:22.851
39.0, 0.0, 42653.14103998435, 0.0, 0.0, 0.0, 0.0, 15493.424593618465, 0.0, 0.12, 0.14200000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502859327E9, 0.0, 2023-03-16 20:38:22.859
40.0, 0.0, 42724.59956700797, 0.0, 0.0, 0.0, 0.0, 15515.93280028496, 0.0, 0.12, 0.14200000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502859342E9, 0.0, 2023-03-16 20:38:22.859
41.0, 0.0, 42733.897892701374, 0.0, 0.0, 0.0, 0.0, 15545.951193088436, 0.0, 0.12, 0.14200000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901350286583E9, 0.0, 2023-03-16 20:38:22.865
42.0, 0.0, 42650.168257971796, 0.0, 0.0, 0.0, 0.0, 15507.170916458479, 0.0, 0.12, 0.14200000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502865841E9, 0.0, 2023-03-16 20:38:22.865
43.0, 0.0, 42656.76202258611, 0.0, 0.0, 0.0, 0.0, 15491.122363939568, 0.0, 0.12, 0.14200000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502874286E9, 0.0, 2023-03-16 20:38:22.874
44.0, 0.0, 42738.99409043719, 0.0, 0.0, 0.0, 0.0, 15522.638323621552, 0.0, 0.12, 0.14200000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790135028743E9, 0.0, 2023-03-16 20:38:22.874
45.0, 0.0, 42764.65389307188, 0.0, 0.0, 0.0, 0.0, 15547.426408222487, 0.0, 0.12, 0.14200000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502881902E9, 0.0, 2023-03-16 20:38:22.881
46.0, 0.0, 42680.14194728636, 0.0, 0.0, 0.0, 0.0, 15524.717035855894, 0.0, 0.12, 0.14200000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502881911E9, 0.0, 2023-03-16 20:38:22.881
47.0, 0.0, 42647.32958642597, 0.0, 0.0, 0.0, 0.0, 15499.906599510503, 0.0, 0.12, 0.14, 0.962, 192.0, 3.0, 192.0, 4.0, 96.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.6790135028889E9, 0.0, 2023-03-16 20:38:22.888
48.0, 0.0, 42724.487808285696, 0.0, 0.0, 0.0, 0.0, 15520.224335220379, 0.0, 0.12, 0.14, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502895536E9, 0.0, 2023-03-16 20:38:22.895
49.0, 0.0, 42770.6441605859, 0.0, 0.0, 0.0, 0.0, 15559.049315339247, 0.0, 0.12, 0.14, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502895554E9, 0.0, 2023-03-16 20:38:22.895
50.0, 0.0, 42719.52572101662, 0.0, 0.0, 0.0, 0.0, 15553.707248414428, 0.0, 0.12, 0.14, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502903582E9, 0.0, 2023-03-16 20:38:22.903
51.0, 0.0, 42674.35284547244, 0.0, 0.0, 0.0, 0.0, 15517.139794485545, 0.0, 0.12, 0.14, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502903598E9, 0.0, 2023-03-16 20:38:22.903
52.0, 0.0, 42731.86388395594, 0.0, 0.0, 0.0, 0.0, 15523.353579444121, 0.0, 0.12, 0.14, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502912901E9, 0.0, 2023-03-16 20:38:22.912
53.0, 0.0, 42802.40598945689, 0.0, 0.0, 0.0, 0.0, 15581.311652816732, 0.0, 0.12, 0.14, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502912915E9, 0.0, 2023-03-16 20:38:22.912
54.0, 0.0, 42750.348776620485, 0.0, 0.0, 0.0, 0.0, 15575.723716702905, 0.0, 0.12, 0.14, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502919948E9, 0.0, 2023-03-16 20:38:22.919
55.0, 0.0, 42660.04772902104, 0.0, 0.0, 0.0, 0.0, 15515.575172373674, 0.0, 0.12, 0.14, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502919956E9, 0.0, 2023-03-16 20:38:22.919
56.0, 0.0, 42728.399363565375, 0.0, 0.0, 0.0, 0.0, 15524.493518411342, 0.0, 0.12, 0.14, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502926331E9, 0.0, 2023-03-16 20:38:22.926
57.0, 0.0, 42792.638277129925, 0.0, 0.0, 0.0, 0.0, 15552.544957702752, 0.0, 0.12, 0.14400000000000002, 0.964, 192.0, 3.0, 192.0, 4.0, 128.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.679013502926354E9, 0.0, 2023-03-16 20:38:22.926
58.0, 0.0, 42756.96489297925, 0.0, 0.0, 0.0, 0.0, 15544.923012843492, 0.0, 0.12, 0.14400000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502934196E9, 0.0, 2023-03-16 20:38:22.934
59.0, 0.0, 42678.91260134132, 0.0, 0.0, 0.0, 0.0, 15503.080547223157, 0.0, 0.12, 0.14400000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502934217E9, 0.0, 2023-03-16 20:38:22.934
60.0, 0.0, 42712.19434883528, 0.0, 0.0, 0.0, 0.0, 15494.229256418856, 0.0, 0.12, 0.14400000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502941259E9, 0.0, 2023-03-16 20:38:22.941
61.0, 0.0, 42785.17279448185, 0.0, 0.0, 0.0, 0.0, 15538.820986607194, 0.0, 0.12, 0.14400000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502941275E9, 0.0, 2023-03-16 20:38:22.941
62.0, 0.0, 42768.40898614037, 0.0, 0.0, 0.0, 0.0, 15542.576079675686, 0.0, 0.12, 0.14400000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502947782E9, 0.0, 2023-03-16 20:38:22.947
63.0, 0.0, 42686.378083989395, 0.0, 0.0, 0.0, 0.0, 15524.672332366985, 0.0, 0.12, 0.14400000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502955695E9, 0.0, 2023-03-16 20:38:22.955
64.0, 0.0, 42703.25365105315, 0.0, 0.0, 0.0, 0.0, 15529.545012658242, 0.0, 0.12, 0.14400000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502955708E9, 0.0, 2023-03-16 20:38:22.955
65.0, 0.0, 42779.47309964575, 0.0, 0.0, 0.0, 0.0, 15553.371972247598, 0.0, 0.12, 0.14400000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502963712E9, 0.0, 2023-03-16 20:38:22.963
66.0, 0.0, 42788.83848057252, 0.0, 0.0, 0.0, 0.0, 15575.544902747262, 0.0, 0.12, 0.14400000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502963733E9, 0.0, 2023-03-16 20:38:22.963
67.0, 0.0, 42713.580156991506, 0.0, 0.0, 0.0, 0.0, 15539.960925574414, 0.0, 0.116, 0.14200000000000002, 0.96, 192.0, 3.0, 160.0, 4.0, 112.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.679013502970826E9, 0.0, 2023-03-16 20:38:22.970
68.0, 0.0, 42706.00291562115, 0.0, 0.0, 0.0, 0.0, 15503.393471645531, 0.0, 0.116, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502970842E9, 0.0, 2023-03-16 20:38:22.970
69.0, 0.0, 42772.141727464405, 0.0, 0.0, 0.0, 0.0, 15526.281657967766, 0.0, 0.116, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901350297851E9, 0.0, 2023-03-16 20:38:22.978
70.0, 0.0, 42788.97259103925, 0.0, 0.0, 0.0, 0.0, 15555.69655367095, 0.0, 0.116, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502978532E9, 0.0, 2023-03-16 20:38:22.978
71.0, 0.0, 42719.4810175277, 0.0, 0.0, 0.0, 0.0, 15534.082416782669, 0.0, 0.116, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502986387E9, 0.0, 2023-03-16 20:38:22.986
72.0, 0.0, 42693.93297361529, 0.0, 0.0, 0.0, 0.0, 15494.966863985881, 0.0, 0.116, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502986404E9, 0.0, 2023-03-16 20:38:22.986
73.0, 0.0, 42771.60528559748, 0.0, 0.0, 0.0, 0.0, 15511.730672327361, 0.0, 0.116, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502994465E9, 0.0, 2023-03-16 20:38:22.994
74.0, 0.0, 42801.55662316759, 0.0, 0.0, 0.0, 0.0, 15536.608163906118, 0.0, 0.116, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502994474E9, 0.0, 2023-03-16 20:38:22.994
75.0, 0.0, 42730.79100022209, 0.0, 0.0, 0.0, 0.0, 15529.008570791313, 0.0, 0.116, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503001122E9, 0.0, 2023-03-16 20:38:23.001
76.0, 0.0, 42683.76292988812, 0.0, 0.0, 0.0, 0.0, 15493.536352340741, 0.0, 0.116, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503001137E9, 0.0, 2023-03-16 20:38:23.001
77.0, 0.0, 42747.93478821931, 0.0, 0.0, 0.0, 0.0, 15490.11653543908, 0.0, 0.114, 0.14, 0.9580000000000001, 192.0, 3.0, 144.0, 4.0, 96.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.679013503008008E9, 0.0, 2023-03-16 20:38:23.008
78.0, 0.0, 42806.16108252539, 0.0, 0.0, 0.0, 0.0, 15541.279678497278, 0.0, 0.114, 0.14, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503008035E9, 0.0, 2023-03-16 20:38:23.008
79.0, 0.0, 42745.61020679596, 0.0, 0.0, 0.0, 0.0, 15531.73548361486, 0.0, 0.114, 0.14, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503016231E9, 0.0, 2023-03-16 20:38:23.016
80.0, 0.0, 42666.14975525734, 0.0, 0.0, 0.0, 0.0, 15478.53833181123, 0.0, 0.114, 0.14, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503024109E9, 0.0, 2023-03-16 20:38:23.024
81.0, 0.0, 42712.82019768003, 0.0, 0.0, 0.0, 0.0, 15463.562663026174, 0.0, 0.114, 0.14, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503024132E9, 0.0, 2023-03-16 20:38:23.024
82.0, 0.0, 42776.902649033385, 0.0, 0.0, 0.0, 0.0, 15507.416785647487, 0.0, 0.114, 0.14, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901350303051E9, 0.0, 2023-03-16 20:38:23.030
83.0, 0.0, 42754.61795981145, 0.0, 0.0, 0.0, 0.0, 15559.60810895063, 0.0, 0.114, 0.14, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503030522E9, 0.0, 2023-03-16 20:38:23.030
