36.000000	0.000000	42712.708439	0.000000	0.000000	0.000000	0.000000	15516.938629	0.000000	0.122000	0.136000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.843214	0.000000
37.000000	0.000000	42696.838700	0.000000	0.000000	0.000000	0.000000	15543.425446	0.000000	0.120000	0.142000	0.964000	192.000000	3.000000	192.000000	4.000000	112.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679013502.851211	0.000000
38.000000	0.000000	42630.029336	0.000000	0.000000	0.000000	0.000000	15513.161184	0.000000	0.120000	0.142000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.851229	0.000000
39.000000	0.000000	42653.141040	0.000000	0.000000	0.000000	0.000000	15493.424594	0.000000	0.120000	0.142000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.859327	0.000000
40.000000	0.000000	42724.599567	0.000000	0.000000	0.000000	0.000000	15515.932800	0.000000	0.120000	0.142000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.859342	0.000000
41.000000	0.000000	42733.897893	0.000000	0.000000	0.000000	0.000000	15545.951193	0.000000	0.120000	0.142000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.865830	0.000000
42.000000	0.000000	42650.168258	0.000000	0.000000	0.000000	0.000000	15507.170916	0.000000	0.120000	0.142000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.865841	0.000000
43.000000	0.000000	42656.762023	0.000000	0.000000	0.000000	0.000000	15491.122364	0.000000	0.120000	0.142000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.874286	0.000000
44.000000	0.000000	42738.994090	0.000000	0.000000	0.000000	0.000000	15522.638324	0.000000	0.120000	0.142000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.874300	0.000000
45.000000	0.000000	42764.653893	0.000000	0.000000	0.000000	0.000000	15547.426408	0.000000	0.120000	0.142000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.881902	0.000000
46.000000	0.000000	42680.141947	0.000000	0.000000	0.000000	0.000000	15524.717036	0.000000	0.120000	0.142000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.881911	0.000000
47.000000	0.000000	42647.329586	0.000000	0.000000	0.000000	0.000000	15499.906600	0.000000	0.120000	0.140000	0.962000	192.000000	3.000000	192.000000	4.000000	96.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1679013502.888900	0.000000
48.000000	0.000000	42724.487808	0.000000	0.000000	0.000000	0.000000	15520.224335	0.000000	0.120000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.895536	0.000000
49.000000	0.000000	42770.644161	0.000000	0.000000	0.000000	0.000000	15559.049315	0.000000	0.120000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.895554	0.000000
50.000000	0.000000	42719.525721	0.000000	0.000000	0.000000	0.000000	15553.707248	0.000000	0.120000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.903582	0.000000
51.000000	0.000000	42674.352845	0.000000	0.000000	0.000000	0.000000	15517.139794	0.000000	0.120000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.903598	0.000000
52.000000	0.000000	42731.863884	0.000000	0.000000	0.000000	0.000000	15523.353579	0.000000	0.120000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.912901	0.000000
53.000000	0.000000	42802.405989	0.000000	0.000000	0.000000	0.000000	15581.311653	0.000000	0.120000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.912915	0.000000
54.000000	0.000000	42750.348777	0.000000	0.000000	0.000000	0.000000	15575.723717	0.000000	0.120000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.919948	0.000000
55.000000	0.000000	42660.047729	0.000000	0.000000	0.000000	0.000000	15515.575172	0.000000	0.120000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.919956	0.000000
56.000000	0.000000	42728.399364	0.000000	0.000000	0.000000	0.000000	15524.493518	0.000000	0.120000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.926331	0.000000
57.000000	0.000000	42792.638277	0.000000	0.000000	0.000000	0.000000	15552.544958	0.000000	0.120000	0.144000	0.964000	192.000000	3.000000	192.000000	4.000000	128.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679013502.926354	0.000000
58.000000	0.000000	42756.964893	0.000000	0.000000	0.000000	0.000000	15544.923013	0.000000	0.120000	0.144000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.934196	0.000000
59.000000	0.000000	42678.912601	0.000000	0.000000	0.000000	0.000000	15503.080547	0.000000	0.120000	0.144000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.934217	0.000000
60.000000	0.000000	42712.194349	0.000000	0.000000	0.000000	0.000000	15494.229256	0.000000	0.120000	0.144000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.941259	0.000000
61.000000	0.000000	42785.172794	0.000000	0.000000	0.000000	0.000000	15538.820987	0.000000	0.120000	0.144000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.941275	0.000000
62.000000	0.000000	42768.408986	0.000000	0.000000	0.000000	0.000000	15542.576080	0.000000	0.120000	0.144000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.947782	0.000000
63.000000	0.000000	42686.378084	0.000000	0.000000	0.000000	0.000000	15524.672332	0.000000	0.120000	0.144000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.955695	0.000000
64.000000	0.000000	42703.253651	0.000000	0.000000	0.000000	0.000000	15529.545013	0.000000	0.120000	0.144000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.955708	0.000000
65.000000	0.000000	42779.473100	0.000000	0.000000	0.000000	0.000000	15553.371972	0.000000	0.120000	0.144000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.963712	0.000000
66.000000	0.000000	42788.838481	0.000000	0.000000	0.000000	0.000000	15575.544903	0.000000	0.120000	0.144000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.963733	0.000000
67.000000	0.000000	42713.580157	0.000000	0.000000	0.000000	0.000000	15539.960926	0.000000	0.116000	0.142000	0.960000	192.000000	3.000000	160.000000	4.000000	112.000000	30.000000	0.000000	0.000000	0.000000	0.000000	1679013502.970826	0.000000
68.000000	0.000000	42706.002916	0.000000	0.000000	0.000000	0.000000	15503.393472	0.000000	0.116000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.970842	0.000000
69.000000	0.000000	42772.141727	0.000000	0.000000	0.000000	0.000000	15526.281658	0.000000	0.116000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.978510	0.000000
70.000000	0.000000	42788.972591	0.000000	0.000000	0.000000	0.000000	15555.696554	0.000000	0.116000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.978532	0.000000
71.000000	0.000000	42719.481018	0.000000	0.000000	0.000000	0.000000	15534.082417	0.000000	0.116000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.986387	0.000000
72.000000	0.000000	42693.932974	0.000000	0.000000	0.000000	0.000000	15494.966864	0.000000	0.116000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.986404	0.000000
73.000000	0.000000	42771.605286	0.000000	0.000000	0.000000	0.000000	15511.730672	0.000000	0.116000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.994465	0.000000
74.000000	0.000000	42801.556623	0.000000	0.000000	0.000000	0.000000	15536.608164	0.000000	0.116000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.994474	0.000000
75.000000	0.000000	42730.791000	0.000000	0.000000	0.000000	0.000000	15529.008571	0.000000	0.116000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.001122	0.000000
76.000000	0.000000	42683.762930	0.000000	0.000000	0.000000	0.000000	15493.536352	0.000000	0.116000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.001137	0.000000
77.000000	0.000000	42747.934788	0.000000	0.000000	0.000000	0.000000	15490.116535	0.000000	0.114000	0.140000	0.958000	192.000000	3.000000	144.000000	4.000000	96.000000	29.000000	240.000000	0.000000	0.000000	0.000000	1679013503.008008	0.000000
78.000000	0.000000	42806.161083	0.000000	0.000000	0.000000	0.000000	15541.279678	0.000000	0.114000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.008035	0.000000
79.000000	0.000000	42745.610207	0.000000	0.000000	0.000000	0.000000	15531.735484	0.000000	0.114000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.016231	0.000000
80.000000	0.000000	42666.149755	0.000000	0.000000	0.000000	0.000000	15478.538332	0.000000	0.114000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.024109	0.000000
81.000000	0.000000	42712.820198	0.000000	0.000000	0.000000	0.000000	15463.562663	0.000000	0.114000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.024132	0.000000
82.000000	0.000000	42776.902649	0.000000	0.000000	0.000000	0.000000	15507.416786	0.000000	0.114000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.030510	0.000000
83.000000	0.000000	42754.617960	0.000000	0.000000	0.000000	0.000000	15559.608109	0.000000	0.114000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.030522	0.000000
84.000000	0.000000	42670.508345	0.000000	0.000000	0.000000	0.000000	15526.996914	0.000000	0.114000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.038749	0.000000
85.000000	0.000000	42687.652133	0.000000	0.000000	0.000000	0.000000	15499.638379	0.000000	0.114000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.038760	0.000000
86.000000	0.000000	42768.006655	0.000000	0.000000	0.000000	0.000000	15538.016324	0.000000	0.114000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.047272	0.000000
87.000000	0.000000	42772.678169	0.000000	0.000000	0.000000	0.000000	15576.148400	0.000000	0.120000	0.140000	0.960000	192.000000	3.000000	192.000000	4.000000	96.000000	30.000000	0.000000	0.000000	0.000000	0.000000	1679013503.047297	0.000000
88.000000	0.000000	42681.706569	0.000000	0.000000	0.000000	0.000000	15540.407960	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.053553	0.000000
89.000000	0.000000	42685.595773	0.000000	0.000000	0.000000	0.000000	15511.551858	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.053570	0.000000
90.000000	0.000000	42749.544114	0.000000	0.000000	0.000000	0.000000	15523.979428	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.061273	0.000000
91.000000	0.000000	42759.736509	0.000000	0.000000	0.000000	0.000000	15553.528434	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.061287	0.000000
92.000000	0.000000	42694.804692	0.000000	0.000000	0.000000	0.000000	15556.657679	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.069335	0.000000
93.000000	0.000000	42681.684218	0.000000	0.000000	0.000000	0.000000	15526.885155	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.069345	0.000000
94.000000	0.000000	42749.231189	0.000000	0.000000	0.000000	0.000000	15540.340905	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.076330	0.000000
95.000000	0.000000	42775.695655	0.000000	0.000000	0.000000	0.000000	15578.852961	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.083444	0.000000
96.000000	0.000000	42707.120503	0.000000	0.000000	0.000000	0.000000	15557.484693	0.000000	0.124000	0.140000	0.958000	192.000000	3.000000	224.000000	4.000000	96.000000	29.000000	240.000000	0.000000	0.000000	0.000000	1679013503.083461	0.000000
97.000000	0.000000	42656.024415	0.000000	0.000000	0.000000	0.000000	15516.916277	0.000000	0.124000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.091016	0.000000
98.000000	0.000000	42731.305090	0.000000	0.000000	0.000000	0.000000	15525.275829	0.000000	0.124000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.091032	0.000000
99.000000	0.000000	42774.958047	0.000000	0.000000	0.000000	0.000000	15558.579929	0.000000	0.124000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.099048	0.000000
100.000000	0.000000	42722.051468	0.000000	0.000000	0.000000	0.000000	15552.768475	0.000000	0.124000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.099062	0.000000
101.000000	0.000000	42658.483107	0.000000	0.000000	0.000000	0.000000	15505.896867	0.000000	0.124000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.106021	0.000000
102.000000	0.000000	42722.431448	0.000000	0.000000	0.000000	0.000000	15516.759815	0.000000	0.124000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.106032	0.000000
103.000000	0.000000	42790.693675	0.000000	0.000000	0.000000	0.000000	15562.782057	0.000000	0.124000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.113517	0.000000
104.000000	0.000000	42743.084460	0.000000	0.000000	0.000000	0.000000	15572.594472	0.000000	0.124000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.113527	0.000000
105.000000	0.000000	42666.708549	0.000000	0.000000	0.000000	0.000000	15535.892908	0.000000	0.124000	0.140000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.121559	0.000000
106.000000	0.000000	42720.688012	0.000000	0.000000	0.000000	0.000000	15525.409940	0.000000	0.118000	0.142000	0.964000	192.000000	3.000000	176.000000	4.000000	112.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679013503.121576	0.000000
