43.000000	-89214.574005	-73057.146139	-66283.584092	-30315.693356	-68038.687770	-49870.519325	-187500.022352	-8428.261689	0.042000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.049254	0.000000
44.000000	-89219.133761	-73042.304580	-66301.823116	-30324.477592	-68064.057000	-49887.461947	-187500.022352	-8446.903044	0.042000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.057232	0.000000
45.000000	-89480.157433	-73161.484082	-67007.825316	-30524.793926	-68873.972461	-50483.560620	-187500.022352	-8559.734650	0.042000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.057251	0.000000
46.000000	-89566.122242	-73214.815344	-67222.580877	-30583.780179	-69112.175001	-50662.665148	-187500.022352	-8564.227350	0.042000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.065704	0.000000
47.000000	-89248.146325	-73076.323936	-66373.348698	-30340.995531	-68141.461091	-49945.956462	-187500.022352	-8443.013840	0.042000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.072309	0.000000
48.000000	-89198.860729	-73031.866316	-66244.669705	-30308.317281	-67998.007595	-49839.718621	-187500.022352	-8430.049828	0.036000	-0.994000	0.296000	192.000000	1.000000	32.000000	224.000000	240.000000	9.000000	64.000000	0.000000	0.000000	0.000000	1678406692.072331	0.000000
49.000000	-89424.009851	-73136.785404	-66859.074457	-30483.152626	-68704.881514	-50358.748479	-187500.022352	-8542.501455	0.036000	-0.994000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.078827	0.000000
50.000000	-89594.933640	-73222.124365	-67303.181267	-30607.741250	-69205.739403	-50732.022611	-187500.022352	-8575.000891	0.036000	-0.994000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.078845	0.000000
51.000000	-89293.609773	-73101.447296	-66495.255112	-30376.288936	-68281.092439	-50048.841542	-187500.022352	-8462.638672	0.036000	-0.994000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.086865	0.000000
52.000000	-89184.935592	-73026.680711	-66207.454050	-30297.633147	-67955.226356	-49808.537937	-187500.022352	-8417.599907	0.036000	-0.994000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.086879	0.000000
53.000000	-89368.242248	-73112.287892	-66711.262370	-30441.712492	-68536.461119	-50234.271614	-187500.022352	-8522.854271	0.036000	-0.994000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.094878	0.000000
54.000000	-89605.148388	-73221.431461	-67332.663218	-30616.749003	-69240.988104	-50757.660062	-187500.022352	-8581.102917	0.036000	-0.994000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.094894	0.000000
55.000000	-89348.773879	-73127.934113	-66642.955439	-30418.153753	-68450.071627	-50173.899552	-187500.022352	-8483.962236	0.036000	-0.994000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.102078	0.000000
56.000000	-89179.280600	-73025.831345	-66191.539608	-30292.559301	-67936.607353	-49795.305705	-187500.022352	-8410.559107	0.036000	-0.994000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.102102	0.000000
57.000000	-89317.593195	-73089.332651	-66575.252005	-30403.379250	-68380.825923	-50120.322421	-187500.022352	-8501.217783	0.036000	-0.994000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.109733	0.000000
58.000000	-89594.196033	-73213.965978	-67308.165706	-30610.423459	-69214.903619	-50737.990527	-187500.022352	-8580.991159	0.040000	-0.994000	0.298000	192.000000	1.000000	64.000000	224.000000	240.000000	9.000000	80.000000	0.000000	0.000000	0.000000	1678406692.109757	0.000000
59.000000	-89409.212996	-73155.784387	-66806.257284	-30465.003009	-68636.820452	-50312.010981	-187500.022352	-8506.090463	0.040000	-0.994000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.117513	0.000000
60.000000	-89181.359313	-73031.598095	-66198.155725	-30293.721592	-67943.625801	-49800.848937	-187500.022352	-8409.374465	0.040000	-0.994000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.117528	0.000000
61.000000	-89273.962590	-73069.998392	-66457.570071	-30370.075151	-68245.441406	-50020.991268	-187500.022352	-8478.933093	0.040000	-0.994000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.124614	0.000000
62.000000	-89564.490564	-73200.130248	-67233.421473	-30589.502226	-69130.972818	-50675.584456	-187500.022352	-8575.492629	0.040000	-0.994000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.124628	0.000000
63.000000	-89470.345017	-73182.807646	-66970.788475	-30512.299301	-68824.977437	-50451.329404	-187500.022352	-8527.302268	0.040000	-0.994000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.131126	0.000000
64.000000	-89192.915165	-73043.846851	-66230.878679	-30302.461124	-67980.774400	-49828.207472	-187500.022352	-8413.733055	0.040000	-0.994000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.139172	0.000000
65.000000	-89238.758592	-73054.575688	-66361.949308	-30343.096595	-68135.627286	-49940.212064	-187500.022352	-8457.095439	0.040000	-0.994000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.139194	0.000000
66.000000	-89521.016421	-73182.226501	-67120.299294	-30558.165080	-69003.322006	-50580.366025	-187500.022352	-8565.210827	0.040000	-0.994000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.147263	0.000000
67.000000	-89525.978509	-73204.511190	-67120.276942	-30555.706388	-68996.482372	-50577.884981	-187500.022352	-8545.451885	0.040000	-0.994000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.147281	0.000000
68.000000	-89216.630365	-73061.281212	-66294.335281	-30320.297816	-68053.350515	-49881.471679	-187500.022352	-8424.238375	0.040000	-0.994000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.154298	0.000000
69.000000	-89212.338831	-73042.237525	-66288.814400	-30322.108307	-68050.914174	-49878.454194	-187500.022352	-8437.358849	0.042000	-1.000000	0.306000	192.000000	1.000000	80.000000	224.000000	192.000000	9.000000	144.000000	0.000000	0.000000	0.000000	1678406692.154316	0.000000
70.000000	-89468.020435	-73160.545309	-66981.629071	-30518.826010	-68845.921021	-50463.734622	-187500.022352	-8550.726897	0.042000	-1.000000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.161798	0.000000
71.000000	-89569.631466	-73220.962074	-67238.718836	-30590.016316	-69132.492737	-50678.713701	-187500.022352	-8560.204036	0.042000	-1.000000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.161814	0.000000
72.000000	-89252.683729	-73085.935186	-66391.475963	-30347.723406	-68163.835187	-49963.212009	-187500.022352	-8440.175169	0.042000	-1.000000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.169829	0.000000
73.000000	-89193.719827	-73037.051921	-66236.466615	-30307.378508	-67990.296243	-49834.644775	-187500.022352	-8421.757331	0.042000	-1.000000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.169880	0.000000
74.000000	-89411.805798	-73139.244096	-66832.989971	-30477.162358	-68676.606557	-50338.676612	-187500.022352	-8533.493702	0.042000	-1.000000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.177829	0.000000
75.000000	-89596.095931	-73229.701606	-67311.965503	-30611.585750	-69217.541125	-50740.985661	-187500.022352	-8570.530542	0.042000	-1.000000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.177851	0.000000
76.000000	-89300.270593	-73113.159610	-66519.149127	-30384.156750	-68309.747375	-50070.612141	-187500.022352	-8460.112925	0.042000	-1.000000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.184409	0.000000
77.000000	-89181.493423	-73033.855621	-66203.766013	-30297.789609	-67951.918298	-49806.638039	-187500.022352	-8410.201479	0.042000	-1.000000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.184425	0.000000
78.000000	-89357.178135	-73116.042985	-66687.390707	-30436.504535	-68510.421337	-50215.719666	-187500.022352	-8513.600649	0.042000	-1.000000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.191503	0.000000
79.000000	-89602.309716	-73228.852240	-67332.819680	-30618.335976	-69242.888003	-50759.202332	-187500.022352	-8575.649092	0.044000	-1.000000	0.306000	192.000000	1.000000	96.000000	224.000000	192.000000	9.000000	144.000000	0.000000	0.000000	0.000000	1678406692.199448	0.000000
80.000000	-89356.619341	-73141.702788	-66671.208044	-30427.765003	-68483.554540	-50198.397064	-187500.022352	-8482.174096	0.044000	-1.000000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.199468	0.000000
81.000000	-89176.665446	-73036.180203	-66191.763126	-30294.146275	-67937.948458	-49796.356237	-187500.022352	-8404.255915	0.044000	-1.000000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.207496	0.000000
82.000000	-89307.534910	-73095.747601	-66554.598994	-30399.221826	-68358.384771	-50103.268040	-187500.022352	-8492.075919	0.044000	-1.000000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.207524	0.000000
83.000000	-89588.876318	-73222.236123	-67299.962616	-30609.842314	-69207.192267	-50732.134370	-187500.022352	-8575.269112	0.044000	-1.000000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.214084	0.000000
84.000000	-89418.086638	-73170.715352	-66836.208622	-30475.374219	-68672.605595	-50338.475447	-187500.022352	-8504.771710	0.044000	-1.000000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.214104	0.000000
85.000000	-89180.599353	-73042.841022	-66203.162516	-30296.873188	-67951.135987	-49806.302763	-187500.022352	-8404.524136	0.044000	-1.000000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.223506	0.000000
86.000000	-89265.133651	-73075.698087	-66440.873318	-30367.191776	-68228.342322	-50008.161367	-187500.022352	-8470.126506	0.044000	-1.000000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.223525	0.000000
87.000000	-89556.108660	-73205.226446	-67218.311693	-30587.468217	-69116.220667	-50664.296825	-187500.022352	-8569.703528	0.044000	-1.000000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.230133	0.000000
88.000000	-89478.928087	-73193.335318	-66999.778688	-30523.184600	-68860.606117	-50477.145669	-187500.022352	-8526.385847	0.044000	-1.000000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.230195	0.000000
89.000000	-89194.904470	-73052.184052	-66241.428702	-30308.004356	-67995.235979	-49838.444571	-187500.022352	-8411.319066	0.040000	-1.000000	0.302000	192.000000	1.000000	64.000000	224.000000	192.000000	9.000000	112.000000	0.000000	0.000000	0.000000	1678406692.237310	0.000000
90.000000	-89231.628386	-73056.185014	-66349.320573	-30341.733139	-68123.333826	-49931.114904	-187500.022352	-8449.764067	0.040000	-1.000000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.237326	0.000000
91.000000	-89510.555805	-73181.623004	-67098.975730	-30554.387636	-68981.506703	-50564.228066	-187500.022352	-8559.421725	0.040000	-1.000000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.244640	0.000000
92.000000	-89533.019308	-73210.322644	-67144.796806	-30565.339990	-69027.104262	-50600.572002	-187500.022352	-8544.647222	0.040000	-1.000000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.244659	0.000000
93.000000	-89220.228996	-73067.137369	-66309.735633	-30327.226857	-68073.154160	-49896.290886	-187500.022352	-8422.785511	0.040000	-1.000000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.251741	0.000000
94.000000	-89206.907357	-73042.259877	-66279.225502	-30322.264769	-68042.420512	-49872.821554	-187500.022352	-8430.742732	0.040000	-1.000000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.259708	0.000000
95.000000	-89456.911618	-73156.879623	-66957.131560	-30515.137972	-68820.976474	-50445.719116	-187500.022352	-8544.647222	0.040000	-1.000000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.259724	0.000000
