%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, -89185.62849588734, -73020.95866453156, -66196.05466080364, -30290.27942303174, -67938.48489981711, -49796.19977428911, -187500.02235174447, -8422.51729041544, 0.042, -0.994, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691907277E9, 0.0, 2023-03-09 19:04:51.907
7.0, -89339.3861459954, -73091.74663922151, -66621.0730816213, -30412.58816869118, -68429.84329817812, -50155.615825130444, -187500.02235174447, -8519.009771229003, 0.042, -0.994, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691907299E9, 0.0, 2023-03-09 19:04:51.907
8.0, -89605.3495532691, -73211.99902439106, -67324.03544474072, -30610.91519724312, -69229.1863833888, -50748.09351540727, -187500.02235174447, -8591.764699431027, 0.034, -0.994, 0.304, 192.0, 1.0, 16.0, 224.0, 240.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.678406691914758E9, 0.0, 2023-03-09 19:04:51.914
9.0, -89393.81264374408, -73141.32280842339, -66752.34487680733, -30445.84756444068, -68571.66511674704, -50263.083012471565, -187500.02235174447, -8509.107948435301, 0.034, -0.994, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691914775E9, 0.0, 2023-03-09 19:04:51.914
10.0, -89184.89088832033, -73023.81968782183, -66195.58527417008, -30289.51946372026, -67937.23320212761, -49795.41746323317, -187500.02235174447, -8419.52215665843, 0.034, -0.994, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691921959E9, 0.0, 2023-03-09 19:04:51.921
11.0, -89293.34155241746, -73071.02657211144, -66497.26676908336, -30377.7194473409, -68287.61914820899, -50051.389640735346, -187500.02235174447, -8496.948599451614, 0.034, -0.994, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691921976E9, 0.0, 2023-03-09 19:04:51.921
12.0, -89582.34960822458, -73200.42082076322, -67266.14442660146, -30595.179569146585, -69164.50043493515, -50699.97020959499, -187500.02235174447, -8588.50134474055, 0.034, -0.994, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691929305E9, 0.0, 2023-03-09 19:04:51.929
13.0, -89455.68227239637, -73168.50252968103, -66918.28422764353, -30493.27796617484, -68761.52083415042, -50403.653133350985, -187500.02235174447, -8530.520919623485, 0.034, -0.994, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691929318E9, 0.0, 2023-03-09 19:04:51.929
14.0, -89193.33984772442, -73033.94502806009, -66219.25577154825, -30295.37562076755, -67964.21175768516, -49815.154053587205, -187500.02235174447, -8422.04790378188, 0.034, -0.994, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691937332E9, 0.0, 2023-03-09 19:04:51.937
15.0, -89255.25417986563, -73054.32981900332, -66394.33698586667, -30348.282199893263, -68169.40077178487, -49964.32959608193, -187500.02235174447, -8475.088593374323, 0.034, -0.994, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691937349E9, 0.0, 2023-03-09 19:04:51.937
16.0, -89542.42939262741, -73183.3217362549, -67164.7569137522, -30566.345818799236, -69049.9924480906, -50614.67595275354, -187500.02235174447, -8580.097088825356, 0.034, -0.994, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691944345E9, 0.0, 2023-03-09 19:04:51.944
17.0, -89513.86386321353, -73192.50830322603, -67075.46169465325, -30538.89787660812, -68941.47472876009, -50536.66836460452, -187500.02235174447, -8550.615137888806, 0.034, -0.994, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691951605E9, 0.0, 2023-03-09 19:04:51.951
18.0, -89213.12114156738, -73049.9488770901, -66272.3411646296, -30310.395993041515, -68024.71792992568, -49859.701080286635, -187500.02235174447, -8431.323877730832, 0.036000000000000004, -0.996, 0.306, 192.0, 1.0, 32.0, 224.0, 224.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.678406691951622E9, 0.0, 2023-03-09 19:04:51.951
19.0, -89226.28631905155, -73041.03053105241, -66314.13892676102, -30325.662234504493, -68076.90925322882, -49896.894383060266, -187500.02235174447, -8455.039078597913, 0.036000000000000004, -0.996, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691959029E9, 0.0, 2023-03-09 19:04:51.959
20.0, -89492.6744094699, -73163.00400054503, -67033.50747031064, -30529.823068359266, -68901.28629222946, -50504.34774212215, -187500.02235174447, -8567.580111930385, 0.036000000000000004, -0.996, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691959044E9, 0.0, 2023-03-09 19:04:51.959
21.0, -89562.05422425918, -73210.8814371683, -67205.83942006105, -30576.806435204322, -69090.96319567719, -50646.97422349146, -187500.02235174447, -8566.976614830091, 0.036000000000000004, -0.996, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691966951E9, 0.0, 2023-03-09 19:04:51.966
22.0, -89244.50299078262, -73071.56301397838, -66357.79188368224, -30334.513525308794, -68121.76920435062, -49931.427828243715, -187500.02235174447, -8445.76310464896, 0.036000000000000004, -0.996, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691966971E9, 0.0, 2023-03-09 19:04:51.966
23.0, -89204.44866471872, -73032.40275769267, -66254.75034174327, -30308.786667440734, -68007.84236286192, -49846.513551058, -187500.02235174447, -8437.805883622872, 0.036000000000000004, -0.996, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691975087E9, 0.0, 2023-03-09 19:04:51.975
24.0, -89436.28095820916, -73140.40638690071, -66886.27652958353, -30488.18176843903, -68733.73761579247, -50380.027339461725, -187500.02235174447, -8550.816303588905, 0.036000000000000004, -0.996, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691975103E9, 0.0, 2023-03-09 19:04:51.975
25.0, -89594.30779150818, -73221.72203322912, -67295.02288043773, -30602.555644816835, -69194.09414459398, -50723.12661685069, -187500.02235174447, -8578.64422543576, 0.036000000000000004, -0.996, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691983011E9, 0.0, 2023-03-09 19:04:51.983
26.0, -89287.99948549265, -73097.53574103543, -66474.80326590578, -30367.705865824923, -68255.56674666009, -50029.931966058255, -187500.02235174447, -8464.113886846768, 0.036000000000000004, -0.996, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669198303E9, 0.0, 2023-03-09 19:04:51.983
27.0, -89189.74121686711, -73027.84300182379, -66214.67366393491, -30297.14140857952, -67961.35073439489, -49812.717713441576, -187500.02235174447, -8424.752464860972, 0.036000000000000004, -0.996, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691989395E9, 0.0, 2023-03-09 19:04:51.989
28.0, -89380.26748660416, -73117.11586917829, -66737.63742895573, -30446.629875496612, -68564.51255852134, -50254.969329234285, -187500.02235174447, -8531.59380335734, 0.036000000000000004, -0.992, 0.302, 192.0, 1.0, 32.0, 225.0, 0.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.678406691989409E9, 0.0, 2023-03-09 19:04:51.989
29.0, -89607.29415503671, -73223.13019312981, -67333.2890669452, -30614.11149670023, -69239.60229630498, -50756.38601260019, -187500.02235174447, -8585.46150749463, 0.036000000000000004, -0.992, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691996929E9, 0.0, 2023-03-09 19:04:51.996
30.0, -89341.12958206292, -73124.24607565952, -66618.43557577558, -30408.54250294477, -68420.16499282897, -50151.25723496166, -187500.02235174447, -8485.303340590399, 0.036000000000000004, -0.992, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691996946E9, 0.0, 2023-03-09 19:04:51.996
31.0, -89182.4992516636, -73026.92658030112, -66194.87001834752, -30290.79351315421, -67938.19432713918, -49795.931553355644, -187500.02235174447, -8416.594078134785, 0.036000000000000004, -0.992, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692003943E9, 0.0, 2023-03-09 19:04:52.003
32.0, -89328.76906737914, -73094.38414506723, -66598.94485461056, -30407.380212233093, -68406.06104207766, -50137.91324352184, -187500.02235174447, -8510.11377693579, 0.036000000000000004, -0.992, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692012038E9, 0.0, 2023-03-09 19:04:52.012
33.0, -89600.47687297784, -73217.00581514905, -67317.84401152658, -30610.736383287476, -69223.66550250835, -50743.86903570522, -187500.02235174447, -8586.690853439672, 0.036000000000000004, -0.992, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692012062E9, 0.0, 2023-03-09 19:04:52.012
34.0, -89401.97103047026, -73152.5657358844, -66780.30690912092, -30455.391759323094, -68604.85745726318, -50287.71463486131, -187500.02235174447, -8507.722140279073, 0.036000000000000004, -0.992, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692019155E9, 0.0, 2023-03-09 19:04:52.019
35.0, -89183.70624586419, -73032.40275769267, -66197.70868989333, -30291.575824210147, -67941.07770217392, -49798.09967256781, -187500.02235174447, -8414.560069389352, 0.036000000000000004, -0.992, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692019168E9, 0.0, 2023-03-09 19:04:52.019
36.0, -89284.17733719079, -73075.42986576914, -66478.37954501863, -30374.143168228053, -68267.4131712214, -50035.89988182782, -187500.02235174447, -8488.566695280873, 0.036000000000000004, -0.992, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692026579E9, 0.0, 2023-03-09 19:04:52.026
37.0, -89574.1912214984, -73205.18174233219, -67251.74990317225, -30592.877339467686, -69149.59182138347, -50688.70493038952, -187500.02235174447, -8582.421670248708, 0.036000000000000004, -0.992, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692026595E9, 0.0, 2023-03-09 19:04:52.026
38.0, -89463.4606794668, -73180.39365773126, -66945.70981809018, -30503.403306413093, -68794.10967756626, -50427.860072596086, -187500.02235174447, -8529.313925422899, 0.042, -0.994, 0.304, 192.0, 1.0, 80.0, 224.0, 240.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.678406692034602E9, 0.0, 2023-03-09 19:04:52.034
39.0, -89193.58571691344, -73043.2880572424, -66225.55896348464, -30299.48834174733, -67972.70542057818, -49822.016039134985, -187500.02235174447, -8418.3375142023, 0.042, -0.994, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692034625E9, 0.0, 2023-03-09 19:04:52.034
40.0, -89247.14049662834, -73057.59317369381, -66378.44489555895, -30345.95761846991, -68152.68166693232, -49952.527875009524, -187500.02235174447, -8466.371413036753, 0.042, -0.994, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692042608E9, 0.0, 2023-03-09 19:04:52.042
41.0, -89532.01347971124, -73185.40044848925, -67143.61216349747, -30562.702484453024, -69027.6407036353, -50598.33682755671, -187500.02235174447, -8573.100992810845, 0.042, -0.994, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692042626E9, 0.0, 2023-03-09 19:04:52.042
42.0, -89520.16705514993, -73201.15842833024, -67099.0874885425, -30547.883277879155, -68969.81674072942, -50557.880170092605, -187500.02235174447, -8548.692887865649, 0.042, -0.994, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692049235E9, 0.0, 2023-03-09 19:04:52.049
43.0, -89214.57400495697, -73057.1461388047, -66283.58409209062, -30315.693356477423, -68038.68777021025, -49870.519324603, -187500.02235174447, -8428.261688740455, 0.042, -0.994, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692049254E9, 0.0, 2023-03-09 19:04:52.049
44.0, -89219.13376082585, -73042.30458048637, -66301.82311556615, -30324.47759204836, -68064.05700016701, -49887.461946900126, -187500.02235174447, -8446.903043616181, 0.042, -0.994, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692057232E9, 0.0, 2023-03-09 19:04:52.057
45.0, -89480.15743257492, -73161.48408192207, -67007.82531593148, -30524.793925856822, -68873.97246050507, -50483.56061977871, -187500.02235174447, -8559.73464962657, 0.042, -0.994, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692057251E9, 0.0, 2023-03-09 19:04:52.057
46.0, -89566.12224175004, -73214.81534419244, -67222.58087665807, -30583.78017947438, -69112.17500116528, -50662.665148099084, -187500.02235174447, -8564.227350262088, 0.042, -0.994, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692065704E9, 0.0, 2023-03-09 19:04:52.065
47.0, -89248.14632512884, -73076.32393554735, -66373.34869782314, -30340.99553120083, -68141.46109121575, -49945.956462139664, -187500.02235174447, -8443.013840080957, 0.042, -0.994, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692072309E9, 0.0, 2023-03-09 19:04:52.072
48.0, -89198.8607286049, -73031.86631582574, -66244.66970499394, -30308.317280807172, -67998.00759530159, -49839.71862074359, -187500.02235174447, -8430.04982829688, 0.036000000000000004, -0.994, 0.296, 192.0, 1.0, 32.0, 224.0, 240.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.678406692072331E9, 0.0, 2023-03-09 19:04:52.072
49.0, -89424.0098505032, -73136.78540429895, -66859.07445658141, -30483.152625936586, -68704.88151370067, -50358.74847874028, -187500.02235174447, -8542.50145465153, 0.036000000000000004, -0.994, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692078827E9, 0.0, 2023-03-09 19:04:52.078
50.0, -89594.93364035293, -73222.12436462932, -67303.1812671639, -30607.741249530467, -69205.7394034552, -50732.022611143904, -187500.02235174447, -8575.000891089547, 0.036000000000000004, -0.994, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692078845E9, 0.0, 2023-03-09 19:04:52.078
51.0, -89293.60977335094, -73101.44729631512, -66495.25511208238, -30376.28893569576, -68281.09243882805, -50048.84154186744, -187500.02235174447, -8462.638671712717, 0.036000000000000004, -0.994, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692086865E9, 0.0, 2023-03-09 19:04:52.086
52.0, -89184.93559180923, -73026.68071111212, -66207.45405047585, -30297.633146957538, -67955.22635641413, -49808.53793722844, -187500.02235174447, -8417.599906635274, 0.036000000000000004, -0.994, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692086879E9, 0.0, 2023-03-09 19:04:52.086
53.0, -89368.2422480872, -73112.28789237594, -66711.26237049847, -30441.712491716447, -68536.46111922993, -50234.271613868674, -187500.02235174447, -8522.854271275315, 0.036000000000000004, -0.994, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692094878E9, 0.0, 2023-03-09 19:04:52.094
54.0, -89605.148387569, -73221.4314605512, -67332.66321810045, -30616.749002545956, -69240.98810446121, -50757.66006203414, -187500.02235174447, -8581.102917325845, 0.036000000000000004, -0.994, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692094894E9, 0.0, 2023-03-09 19:04:52.094
55.0, -89348.77387866663, -73127.93411349466, -66642.95543944305, -30418.153753060553, -68450.07162691017, -50173.89955209489, -187500.02235174447, -8483.96223592308, 0.036000000000000004, -0.994, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692102078E9, 0.0, 2023-03-09 19:04:52.102
56.0, -89179.28060046204, -73025.83134482281, -66191.53960842367, -30292.559300966182, -67936.60735328286, -49795.305704510894, -187500.02235174447, -8410.559107131852, 0.036000000000000004, -0.994, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692102102E9, 0.0, 2023-03-09 19:04:52.102
57.0, -89317.59319515148, -73089.33265082033, -66575.25200548793, -30403.379249975595, -68380.82592258762, -50120.322420635515, -187500.02235174447, -8501.217782642578, 0.036000000000000004, -0.994, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692109733E9, 0.0, 2023-03-09 19:04:52.109
58.0, -89594.1960327859, -73213.96597790314, -67308.16570617745, -30610.4234588651, -69214.90361868187, -50737.99052691347, -187500.02235174447, -8580.991158603569, 0.04, -0.994, 0.298, 192.0, 1.0, 64.0, 224.0, 240.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.678406692109757E9, 0.0, 2023-03-09 19:04:52.109
59.0, -89409.21299567378, -73155.78438708597, -66806.25728443352, -30465.003009438875, -68636.82045183425, -50312.010981084226, -187500.02235174447, -8506.090462933835, 0.04, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692117513E9, 0.0, 2023-03-09 19:04:52.117
60.0, -89181.35931269638, -73031.59809489228, -66198.15572478244, -30293.72159167786, -67943.62580104182, -49800.84893713581, -187500.02235174447, -8409.37446467572, 0.04, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692117528E9, 0.0, 2023-03-09 19:04:52.117
61.0, -89273.96258997472, -73069.9983918665, -66457.57007093073, -30370.075150737186, -68245.44140642183, -50020.99126827613, -187500.02235174447, -8478.933093420637, 0.04, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692124614E9, 0.0, 2023-03-09 19:04:52.124
62.0, -89564.4905644048, -73200.13024808529, -67233.4214727189, -30589.502226054938, -69130.9728182522, -50675.58445639425, -187500.02235174447, -8575.492629467562, 0.04, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692124628E9, 0.0, 2023-03-09 19:04:52.124
63.0, -89470.34501675905, -73182.80764613244, -66970.78847536905, -30512.299300706305, -68824.97743665903, -50451.329404274155, -187500.02235174447, -8527.302268421921, 0.04, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692131126E9, 0.0, 2023-03-09 19:04:52.131
64.0, -89192.91516457977, -73043.84685085379, -66230.878678665, -30302.461123759884, -67980.77440032654, -49828.20747234911, -187500.02235174447, -8413.733054844506, 0.04, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692139172E9, 0.0, 2023-03-09 19:04:52.139
65.0, -89238.75859245761, -73054.57568819233, -66361.94930815093, -30343.09659517963, -68135.62728591291, -49940.21206381465, -187500.02235174447, -8457.095439087801, 0.04, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692139194E9, 0.0, 2023-03-09 19:04:52.139
66.0, -89521.01642143923, -73182.2265007766, -67120.29929403058, -30558.165080328596, -69003.32200566793, -50580.36602501464, -187500.02235174447, -8565.210827018122, 0.04, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692147263E9, 0.0, 2023-03-09 19:04:52.147
67.0, -89525.9785087083, -73204.51118999853, -67120.27694228613, -30555.706388438513, -68996.48237186461, -50577.884981380106, -187500.02235174447, -8545.45188491963, 0.04, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692147281E9, 0.0, 2023-03-09 19:04:52.147
68.0, -89216.63036544685, -73061.28121152893, -66294.33528117363, -30320.297815835216, -68053.35051457293, -49881.4716793861, -187500.02235174447, -8424.2383747385, 0.04, -0.994, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692154298E9, 0.0, 2023-03-09 19:04:52.154
69.0, -89212.33883051143, -73042.237525253, -66288.81440029317, -30322.1083071361, -68050.9141744273, -49878.45419388464, -187500.02235174447, -8437.358848733766, 0.042, -1.0, 0.306, 192.0, 1.0, 80.0, 224.0, 192.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.678406692154316E9, 0.0, 2023-03-09 19:04:52.154
70.0, -89468.0204353357, -73160.54530865495, -66981.62907142987, -30518.826010087254, -68845.92102121365, -50463.73462244686, -187500.02235174447, -8550.726896611082, 0.042, -1.0, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692161798E9, 0.0, 2023-03-09 19:04:52.161
71.0, -89569.63146562951, -73220.96207391765, -67238.7188361548, -30590.016316177407, -69132.49273687515, -50678.713700618, -187500.02235174447, -8560.204036260133, 0.042, -1.0, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692161814E9, 0.0, 2023-03-09 19:04:52.161
72.0, -89252.68372925327, -73085.93518566313, -66391.47596257638, -30347.72340628188, -68163.8351874155, -49963.21200885916, -187500.02235174447, -8440.175168535134, 0.042, -1.0, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692169829E9, 0.0, 2023-03-09 19:04:52.169
