%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -187500.02235174447, 46660.89822779873, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032245855E9, 0.0, 2023-03-16 20:47:12.245
11.0, -187500.02235174447, 46359.14967765209, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032252302E9, 0.0, 2023-03-16 20:47:12.252
12.0, -187500.02235174447, 46416.92893706905, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901403225233E9, 0.0, 2023-03-16 20:47:12.252
13.0, -187500.02235174447, 46729.29456583197, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032260369E9, 0.0, 2023-03-16 20:47:12.260
14.0, -187500.02235174447, 46724.48894077408, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901403226039E9, 0.0, 2023-03-16 20:47:12.260
15.0, -187500.02235174447, 46415.72194286847, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032267339E9, 0.0, 2023-03-16 20:47:12.267
16.0, -187500.02235174447, 46345.135133878604, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032267395E9, 0.0, 2023-03-16 20:47:12.267
17.0, -187500.02235174447, 46667.69315811314, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032275366E9, 0.0, 2023-03-16 20:47:12.275
18.0, -187500.02235174447, 46741.610377026846, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.112, 0.98, 192.0, 1.0, 192.0, 3.0, 128.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.679014032282E9, 0.0, 2023-03-16 20:47:12.282
19.0, -187500.02235174447, 46490.95791470503, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.112, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032282023E9, 0.0, 2023-03-16 20:47:12.282
20.0, -187500.02235174447, 46339.88247393161, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.112, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032290014E9, 0.0, 2023-03-16 20:47:12.290
21.0, -187500.02235174447, 46650.862294538296, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.112, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901403229004E9, 0.0, 2023-03-16 20:47:12.290
22.0, -187500.02235174447, 46763.3362726374, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.112, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032297973E9, 0.0, 2023-03-16 20:47:12.297
23.0, -187500.02235174447, 46543.97625255302, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.112, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032297988E9, 0.0, 2023-03-16 20:47:12.297
24.0, -187500.02235174447, 46316.279031786806, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.112, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032304512E9, 0.0, 2023-03-16 20:47:12.304
25.0, -187500.02235174447, 46588.79150018591, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.112, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032304525E9, 0.0, 2023-03-16 20:47:12.304
26.0, -187500.02235174447, 46756.47428708962, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.112, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032312584E9, 0.0, 2023-03-16 20:47:12.312
27.0, -187500.02235174447, 46614.451302820606, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.112, 0.974, 192.0, 1.0, 160.0, 3.0, 128.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014032312604E9, 0.0, 2023-03-16 20:47:12.312
28.0, -187500.02235174447, 46322.51516848984, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032320573E9, 0.0, 2023-03-16 20:47:12.320
29.0, -187500.02235174447, 46509.19693818056, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032320591E9, 0.0, 2023-03-16 20:47:12.320
30.0, -187500.02235174447, 46738.57053978092, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790140323277E9, 0.0, 2023-03-16 20:47:12.327
31.0, -187500.02235174447, 46648.493009626036, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032327747E9, 0.0, 2023-03-16 20:47:12.327
32.0, -187500.02235174447, 46325.59970922467, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032334181E9, 0.0, 2023-03-16 20:47:12.334
33.0, -187500.02235174447, 46448.9142833846, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032342299E9, 0.0, 2023-03-16 20:47:12.342
34.0, -187500.02235174447, 46728.06521988693, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032342319E9, 0.0, 2023-03-16 20:47:12.342
35.0, -187500.02235174447, 46674.979826805575, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032350293E9, 0.0, 2023-03-16 20:47:12.350
36.0, -187500.02235174447, 46369.99027371291, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032350308E9, 0.0, 2023-03-16 20:47:12.350
37.0, -187500.02235174447, 46386.5976198432, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.984, 192.0, 1.0, 208.0, 3.0, 176.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.67901403235732E9, 0.0, 2023-03-16 20:47:12.357
38.0, -187500.02235174447, 46679.22665825208, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032357339E9, 0.0, 2023-03-16 20:47:12.357
39.0, -187500.02235174447, 46684.076986798886, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032366203E9, 0.0, 2023-03-16 20:47:12.366
40.0, -187500.02235174447, 46413.7549893564, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032366216E9, 0.0, 2023-03-16 20:47:12.366
41.0, -187500.02235174447, 46322.559871978745, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032372775E9, 0.0, 2023-03-16 20:47:12.372
42.0, -187500.02235174447, 46645.050840979915, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032372793E9, 0.0, 2023-03-16 20:47:12.372
43.0, -187500.02235174447, 46711.59198422337, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032380899E9, 0.0, 2023-03-16 20:47:12.380
44.0, -187500.02235174447, 46465.07459462579, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032380917E9, 0.0, 2023-03-16 20:47:12.380
45.0, -187500.02235174447, 46289.90397332954, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032387522E9, 0.0, 2023-03-16 20:47:12.387
46.0, -187500.02235174447, 46602.18019511464, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032387583E9, 0.0, 2023-03-16 20:47:12.387
47.0, -187500.02235174447, 46733.78726646749, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.98, 192.0, 1.0, 208.0, 3.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.679014032394541E9, 0.0, 2023-03-16 20:47:12.394
48.0, -187500.02235174447, 46536.3319559493, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032403773E9, 0.0, 2023-03-16 20:47:12.403
49.0, -187500.02235174447, 46284.71836861591, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032403798E9, 0.0, 2023-03-16 20:47:12.403
50.0, -187500.02235174447, 46544.49034267549, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032409879E9, 0.0, 2023-03-16 20:47:12.409
51.0, -187500.02235174447, 46736.67064150222, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032409894E9, 0.0, 2023-03-16 20:47:12.409
52.0, -187500.02235174447, 46600.32500032485, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032417174E9, 0.0, 2023-03-16 20:47:12.417
53.0, -187500.02235174447, 46300.677514157, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032417191E9, 0.0, 2023-03-16 20:47:12.417
54.0, -187500.02235174447, 46496.74701651896, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032425027E9, 0.0, 2023-03-16 20:47:12.425
55.0, -187500.02235174447, 46728.55695826495, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032425041E9, 0.0, 2023-03-16 20:47:12.425
56.0, -187500.02235174447, 46631.148055928716, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032433052E9, 0.0, 2023-03-16 20:47:12.433
57.0, -187500.02235174447, 46333.84750292868, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.978, 192.0, 1.0, 208.0, 3.0, 144.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.679014032433075E9, 0.0, 2023-03-16 20:47:12.433
58.0, -187500.02235174447, 46428.75300988591, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032441174E9, 0.0, 2023-03-16 20:47:12.441
59.0, -187500.02235174447, 46711.614335967824, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032441191E9, 0.0, 2023-03-16 20:47:12.441
60.0, -187500.02235174447, 46695.65519042673, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032447827E9, 0.0, 2023-03-16 20:47:12.447
61.0, -187500.02235174447, 46391.492651878914, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032447881E9, 0.0, 2023-03-16 20:47:12.447
62.0, -187500.02235174447, 46361.60836954217, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032454727E9, 0.0, 2023-03-16 20:47:12.454
63.0, -187500.02235174447, 46689.597867679346, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032462766E9, 0.0, 2023-03-16 20:47:12.462
64.0, -187500.02235174447, 46716.95640289264, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032462781E9, 0.0, 2023-03-16 20:47:12.462
65.0, -187500.02235174447, 46451.35062353023, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032469287E9, 0.0, 2023-03-16 20:47:12.469
66.0, -187500.02235174447, 46330.22652032692, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032469305E9, 0.0, 2023-03-16 20:47:12.469
67.0, -187500.02235174447, 46656.71845158559, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.98, 192.0, 1.0, 208.0, 3.0, 176.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.679014032477462E9, 0.0, 2023-03-16 20:47:12.477
68.0, -187500.02235174447, 46745.790153239985, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032477481E9, 0.0, 2023-03-16 20:47:12.477
69.0, -187500.02235174447, 46524.597290110265, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032485306E9, 0.0, 2023-03-16 20:47:12.485
70.0, -187500.02235174447, 46323.43159001251, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032485318E9, 0.0, 2023-03-16 20:47:12.485
71.0, -187500.02235174447, 46612.79727373091, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901403249342E9, 0.0, 2023-03-16 20:47:12.493
72.0, -187500.02235174447, 46751.42279284272, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032493434E9, 0.0, 2023-03-16 20:47:12.493
73.0, -187500.02235174447, 46592.52424150995, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032500066E9, 0.0, 2023-03-16 20:47:12.500
74.0, -187500.02235174447, 46311.76397940683, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032500089E9, 0.0, 2023-03-16 20:47:12.500
75.0, -187500.02235174447, 46545.719688620535, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032508141E9, 0.0, 2023-03-16 20:47:12.508
76.0, -187500.02235174447, 46760.96698772514, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032508203E9, 0.0, 2023-03-16 20:47:12.508
77.0, -187500.02235174447, 46653.6115591063, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.974, 192.0, 1.0, 208.0, 3.0, 192.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014032515167E9, 0.0, 2023-03-16 20:47:12.515
78.0, -187500.02235174447, 46355.640453772605, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032515181E9, 0.0, 2023-03-16 20:47:12.515
79.0, -187500.02235174447, 46509.979249236494, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032522161E9, 0.0, 2023-03-16 20:47:12.522
