11.000000	-187500.022352	49836.187045	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.050000	0.114000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.694612	0.000000
12.000000	-187500.022352	50033.575300	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.050000	0.114000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.702241	0.000000
13.000000	-187500.022352	50066.030033	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.050000	0.114000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.702262	0.000000
14.000000	-187500.022352	49876.956627	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.050000	0.114000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.710117	0.000000
15.000000	-187500.022352	49798.233783	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.050000	0.114000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.710137	0.000000
16.000000	-187500.022352	50001.277030	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.050000	0.114000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.717312	0.000000
17.000000	-187500.022352	50069.203981	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.116000	0.968000	192.000000	1.000000	192.000000	3.000000	160.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1679014260.724157	0.000000
18.000000	-187500.022352	49922.934165	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.116000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.724173	0.000000
19.000000	-187500.022352	49787.594353	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.116000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.731825	0.000000
20.000000	-187500.022352	49959.814544	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.116000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.731846	0.000000
21.000000	-187500.022352	50071.014472	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.116000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.739818	0.000000
22.000000	-187500.022352	49953.265483	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.116000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.739835	0.000000
23.000000	-187500.022352	49783.749853	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.116000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.747935	0.000000
24.000000	-187500.022352	49930.869035	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.116000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.747951	0.000000
25.000000	-187500.022352	50065.091260	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.116000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.754483	0.000000
26.000000	-187500.022352	49985.228477	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.116000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.754497	0.000000
27.000000	-187500.022352	49782.162879	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.972000	192.000000	1.000000	224.000000	3.000000	144.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1679014260.762495	0.000000
28.000000	-187500.022352	49882.589267	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.762523	0.000000
29.000000	-187500.022352	50049.333280	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.770545	0.000000
30.000000	-187500.022352	50008.384884	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.770563	0.000000
31.000000	-187500.022352	49802.704132	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.776632	0.000000
32.000000	-187500.022352	49829.101542	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.784237	0.000000
33.000000	-187500.022352	50018.353762	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.784250	0.000000
34.000000	-187500.022352	50017.236175	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.792108	0.000000
35.000000	-187500.022352	49842.669051	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.792121	0.000000
36.000000	-187500.022352	49822.954812	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.800314	0.000000
37.000000	-187500.022352	49999.623001	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	1.000000	240.000000	3.000000	176.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1679014260.800330	0.000000
38.000000	-187500.022352	50021.617117	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.806741	0.000000
39.000000	-187500.022352	49852.727336	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.806756	0.000000
40.000000	-187500.022352	49760.191114	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.814665	0.000000
41.000000	-187500.022352	49942.782514	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.814684	0.000000
42.000000	-187500.022352	50026.333335	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.822837	0.000000
43.000000	-187500.022352	49890.099453	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.822851	0.000000
44.000000	-187500.022352	49749.864608	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.829830	0.000000
45.000000	-187500.022352	49924.767008	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.829856	0.000000
46.000000	-187500.022352	50043.767696	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.836363	0.000000
47.000000	-187500.022352	49945.755296	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.118000	0.974000	192.000000	1.000000	208.000000	3.000000	176.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1679014260.844418	0.000000
48.000000	-187500.022352	49766.583713	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.118000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.844439	0.000000
49.000000	-187500.022352	49899.218964	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.118000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.852409	0.000000
50.000000	-187500.022352	50050.875551	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.118000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.852424	0.000000
51.000000	-187500.022352	49988.134204	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.118000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.859354	0.000000
52.000000	-187500.022352	49787.080263	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.118000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.859377	0.000000
53.000000	-187500.022352	49867.390080	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.118000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.866990	0.000000
54.000000	-187500.022352	50054.340071	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.118000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.867013	0.000000
55.000000	-187500.022352	50029.820207	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.118000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.874994	0.000000
56.000000	-187500.022352	49826.620498	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.118000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.875012	0.000000
57.000000	-187500.022352	49840.411525	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.118000	0.976000	192.000000	1.000000	208.000000	3.000000	176.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1679014260.882195	0.000000
58.000000	-187500.022352	50033.217672	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.118000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.882209	0.000000
59.000000	-187500.022352	50036.033992	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.118000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.889601	0.000000
60.000000	-187500.022352	49845.708888	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.118000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.889622	0.000000
61.000000	-187500.022352	49803.240574	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.118000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.896817	0.000000
62.000000	-187500.022352	50012.676419	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.118000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.896832	0.000000
63.000000	-187500.022352	50051.389641	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.118000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.904582	0.000000
64.000000	-187500.022352	49881.672845	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.118000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.911698	0.000000
65.000000	-187500.022352	49783.459280	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.118000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.911713	0.000000
66.000000	-187500.022352	49979.797003	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.118000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.919320	0.000000
67.000000	-187500.022352	50074.210772	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.110000	0.972000	192.000000	1.000000	176.000000	3.000000	112.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1679014260.919345	0.000000
68.000000	-187500.022352	49939.005070	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.110000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.927225	0.000000
69.000000	-187500.022352	49785.582696	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.110000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.927242	0.000000
70.000000	-187500.022352	49947.811657	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.110000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.935163	0.000000
71.000000	-187500.022352	50071.349749	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.110000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.935181	0.000000
72.000000	-187500.022352	49977.897105	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.110000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.942353	0.000000
73.000000	-187500.022352	49794.366931	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.110000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.942365	0.000000
74.000000	-187500.022352	49906.662095	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.110000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.949852	0.000000
75.000000	-187500.022352	50066.320606	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.110000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.949868	0.000000
76.000000	-187500.022352	50009.547175	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.110000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.959366	0.000000
77.000000	-187500.022352	49800.804234	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.112000	0.974000	192.000000	1.000000	176.000000	3.000000	128.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1679014260.959382	0.000000
78.000000	-187500.022352	49859.276397	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.112000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.965423	0.000000
79.000000	-187500.022352	50052.797801	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.112000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.971646	0.000000
80.000000	-187500.022352	50034.536425	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.112000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.971658	0.000000
81.000000	-187500.022352	49831.292013	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.112000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.979621	0.000000
82.000000	-187500.022352	49826.329926	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.112000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.979635	0.000000
83.000000	-187500.022352	50031.004850	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.112000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.988191	0.000000
84.000000	-187500.022352	50056.619949	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.112000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.988215	0.000000
85.000000	-187500.022352	49881.806956	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.112000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.994576	0.000000
86.000000	-187500.022352	49816.517510	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.110000	0.974000	192.000000	1.000000	224.000000	3.000000	112.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1679014260.994592	0.000000
87.000000	-187500.022352	50013.928117	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.110000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.002206	0.000000
88.000000	-187500.022352	50070.522734	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.110000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.002226	0.000000
89.000000	-187500.022352	49920.587232	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.110000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.010175	0.000000
90.000000	-187500.022352	49802.592373	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.110000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.010192	0.000000
91.000000	-187500.022352	49974.007901	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.110000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.017270	0.000000
92.000000	-187500.022352	50077.809403	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.110000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.017295	0.000000
93.000000	-187500.022352	49964.709576	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.110000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.023837	0.000000
94.000000	-187500.022352	49792.511736	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.110000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.031987	0.000000
95.000000	-187500.022352	49943.497770	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.110000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.032007	0.000000
96.000000	-187500.022352	50085.967789	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.978000	192.000000	1.000000	208.000000	3.000000	112.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1679014261.039908	0.000000
97.000000	-187500.022352	50000.986457	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.039925	0.000000
98.000000	-187500.022352	49806.459225	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.046918	0.000000
99.000000	-187500.022352	49910.506595	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.046939	0.000000
100.000000	-187500.022352	50076.378891	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.054413	0.000000
101.000000	-187500.022352	50028.613213	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.054433	0.000000
102.000000	-187500.022352	49828.878025	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.062557	0.000000
