%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -187500.02235174447, 49844.54659754594, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.05, 0.114, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260694597E9, 0.0, 2023-03-16 20:51:00.694
11.0, -187500.02235174447, 49836.18704511965, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.05, 0.114, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260694612E9, 0.0, 2023-03-16 20:51:00.694
12.0, -187500.02235174447, 50033.57530040447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.05, 0.114, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260702241E9, 0.0, 2023-03-16 20:51:00.702
13.0, -187500.02235174447, 50066.03003335358, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.05, 0.114, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260702262E9, 0.0, 2023-03-16 20:51:00.702
14.0, -187500.02235174447, 49876.95662700613, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.05, 0.114, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260710117E9, 0.0, 2023-03-16 20:51:00.710
15.0, -187500.02235174447, 49798.23378303454, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.05, 0.114, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260710137E9, 0.0, 2023-03-16 20:51:00.710
16.0, -187500.02235174447, 50001.27702966655, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.05, 0.114, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260717312E9, 0.0, 2023-03-16 20:51:00.717
17.0, -187500.02235174447, 50069.20398106623, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.968, 192.0, 1.0, 192.0, 3.0, 160.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679014260724157E9, 0.0, 2023-03-16 20:51:00.724
18.0, -187500.02235174447, 49922.9341653507, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260724173E9, 0.0, 2023-03-16 20:51:00.724
19.0, -187500.02235174447, 49787.59435267381, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260731825E9, 0.0, 2023-03-16 20:51:00.731
20.0, -187500.02235174447, 49959.814543701956, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260731846E9, 0.0, 2023-03-16 20:51:00.731
21.0, -187500.02235174447, 50071.01447236711, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260739818E9, 0.0, 2023-03-16 20:51:00.739
22.0, -187500.02235174447, 49953.26548257655, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260739835E9, 0.0, 2023-03-16 20:51:00.739
23.0, -187500.02235174447, 49783.7498526275, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260747935E9, 0.0, 2023-03-16 20:51:00.747
24.0, -187500.02235174447, 49930.869034632335, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260747951E9, 0.0, 2023-03-16 20:51:00.747
25.0, -187500.02235174447, 50065.091260086454, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260754483E9, 0.0, 2023-03-16 20:51:00.754
26.0, -187500.02235174447, 49985.22847714764, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260754497E9, 0.0, 2023-03-16 20:51:00.754
27.0, -187500.02235174447, 49782.162878771174, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.972, 192.0, 1.0, 224.0, 3.0, 144.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.679014260762495E9, 0.0, 2023-03-16 20:51:00.762
28.0, -187500.02235174447, 49882.58926660887, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260762523E9, 0.0, 2023-03-16 20:51:00.762
29.0, -187500.02235174447, 50049.33328024546, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260770545E9, 0.0, 2023-03-16 20:51:00.770
30.0, -187500.02235174447, 50008.384884403335, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260770563E9, 0.0, 2023-03-16 20:51:00.770
31.0, -187500.02235174447, 49802.7041319256, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260776632E9, 0.0, 2023-03-16 20:51:00.776
32.0, -187500.02235174447, 49829.10154212732, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260784237E9, 0.0, 2023-03-16 20:51:00.784
33.0, -187500.02235174447, 50018.35376243041, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901426078425E9, 0.0, 2023-03-16 20:51:00.784
34.0, -187500.02235174447, 50017.23617520764, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260792108E9, 0.0, 2023-03-16 20:51:00.792
35.0, -187500.02235174447, 49842.66905101169, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260792121E9, 0.0, 2023-03-16 20:51:00.792
36.0, -187500.02235174447, 49822.95481240211, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260800314E9, 0.0, 2023-03-16 20:51:00.800
37.0, -187500.02235174447, 49999.62300057686, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 1.0, 240.0, 3.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.67901426080033E9, 0.0, 2023-03-16 20:51:00.800
38.0, -187500.02235174447, 50021.61711712088, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260806741E9, 0.0, 2023-03-16 20:51:00.806
39.0, -187500.02235174447, 49852.72733601658, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260806756E9, 0.0, 2023-03-16 20:51:00.806
40.0, -187500.02235174447, 49760.19111397161, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260814665E9, 0.0, 2023-03-16 20:51:00.814
41.0, -187500.02235174447, 49942.78251442701, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260814684E9, 0.0, 2023-03-16 20:51:00.814
42.0, -187500.02235174447, 50026.33333520095, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260822837E9, 0.0, 2023-03-16 20:51:00.822
43.0, -187500.02235174447, 49890.09945274585, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260822851E9, 0.0, 2023-03-16 20:51:00.822
44.0, -187500.02235174447, 49749.864608033255, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901426082983E9, 0.0, 2023-03-16 20:51:00.829
45.0, -187500.02235174447, 49924.76700839603, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260829856E9, 0.0, 2023-03-16 20:51:00.829
46.0, -187500.02235174447, 50043.767695876086, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260836363E9, 0.0, 2023-03-16 20:51:00.836
47.0, -187500.02235174447, 49945.755296439565, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.974, 192.0, 1.0, 208.0, 3.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014260844418E9, 0.0, 2023-03-16 20:51:00.844
48.0, -187500.02235174447, 49766.583712885826, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260844439E9, 0.0, 2023-03-16 20:51:00.844
49.0, -187500.02235174447, 49899.21896448362, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260852409E9, 0.0, 2023-03-16 20:51:00.852
50.0, -187500.02235174447, 50050.87555061287, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260852424E9, 0.0, 2023-03-16 20:51:00.852
51.0, -187500.02235174447, 49988.13420392683, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260859354E9, 0.0, 2023-03-16 20:51:00.859
52.0, -187500.02235174447, 49787.08026255134, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260859377E9, 0.0, 2023-03-16 20:51:00.859
53.0, -187500.02235174447, 49867.390080379264, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901426086699E9, 0.0, 2023-03-16 20:51:00.866
54.0, -187500.02235174447, 50054.34007100345, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260867013E9, 0.0, 2023-03-16 20:51:00.867
55.0, -187500.02235174447, 50029.82020733598, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260874994E9, 0.0, 2023-03-16 20:51:00.874
56.0, -187500.02235174447, 49826.62049849278, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260875012E9, 0.0, 2023-03-16 20:51:00.875
57.0, -187500.02235174447, 49840.411524821706, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.976, 192.0, 1.0, 208.0, 3.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.679014260882195E9, 0.0, 2023-03-16 20:51:00.882
58.0, -187500.02235174447, 50033.217672493185, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260882209E9, 0.0, 2023-03-16 20:51:00.882
59.0, -187500.02235174447, 50036.03399229455, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260889601E9, 0.0, 2023-03-16 20:51:00.889
60.0, -187500.02235174447, 49845.70888825761, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260889622E9, 0.0, 2023-03-16 20:51:00.889
61.0, -187500.02235174447, 49803.24057379253, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260896817E9, 0.0, 2023-03-16 20:51:00.896
62.0, -187500.02235174447, 50012.67641933876, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260896832E9, 0.0, 2023-03-16 20:51:00.896
63.0, -187500.02235174447, 50051.389640735346, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260904582E9, 0.0, 2023-03-16 20:51:00.904
64.0, -187500.02235174447, 49881.6728450862, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260911698E9, 0.0, 2023-03-16 20:51:00.911
65.0, -187500.02235174447, 49783.45927994958, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260911713E9, 0.0, 2023-03-16 20:51:00.911
66.0, -187500.02235174447, 49979.797003245, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901426091932E9, 0.0, 2023-03-16 20:51:00.919
67.0, -187500.02235174447, 50074.21077182422, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.972, 192.0, 1.0, 176.0, 3.0, 112.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.679014260919345E9, 0.0, 2023-03-16 20:51:00.919
68.0, -187500.02235174447, 49939.00506961407, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260927225E9, 0.0, 2023-03-16 20:51:00.927
69.0, -187500.02235174447, 49785.582695672834, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260927242E9, 0.0, 2023-03-16 20:51:00.927
70.0, -187500.02235174447, 49947.81165692946, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260935163E9, 0.0, 2023-03-16 20:51:00.935
71.0, -187500.02235174447, 50071.34974853394, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260935181E9, 0.0, 2023-03-16 20:51:00.935
72.0, -187500.02235174447, 49977.8971049663, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260942353E9, 0.0, 2023-03-16 20:51:00.942
73.0, -187500.02235174447, 49794.36693124377, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260942365E9, 0.0, 2023-03-16 20:51:00.942
74.0, -187500.02235174447, 49906.66209538723, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260949852E9, 0.0, 2023-03-16 20:51:00.949
75.0, -187500.02235174447, 50066.32060603149, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260949868E9, 0.0, 2023-03-16 20:51:00.949
76.0, -187500.02235174447, 50009.54717511501, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260959366E9, 0.0, 2023-03-16 20:51:00.959
77.0, -187500.02235174447, 49800.8042336469, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.112, 0.974, 192.0, 1.0, 176.0, 3.0, 128.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014260959382E9, 0.0, 2023-03-16 20:51:00.959
78.0, -187500.02235174447, 49859.276397141984, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260965423E9, 0.0, 2023-03-16 20:51:00.965
