18.000000	1885.101424	-2732.590167	-7631.757275	1970.507439	462.524648	-1348.637205	1949.005061	1927.860311	-0.006000	-1.026000	0.130000	192.000000	255.000000	208.000000	223.000000	240.000000	4.000000	16.000000	0.000000	0.000000	0.000000	1678405341.764720	0.000000
19.000000	911.772360	-4466.906722	-9210.170413	2143.018203	-2706.371570	-2098.538232	2121.314659	2100.125206	-0.006000	-1.026000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.772888	0.000000
20.000000	-1128.383115	-6589.338969	-11021.287563	2376.705691	-4603.274715	-2971.262094	2354.845685	2333.544473	-0.006000	-1.026000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.772902	0.000000
21.000000	1331.225196	-4078.589866	-8961.529608	2130.657688	-2468.526658	-1980.543373	2108.976496	2087.719987	-0.006000	-1.026000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.779388	0.000000
22.000000	1894.846784	-2711.087788	-7652.700860	1977.861163	92.715036	-1356.728537	1956.202323	1935.124628	-0.006000	-1.026000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.779412	0.000000
23.000000	1331.068734	-3966.674682	-8802.809871	2101.600421	-2268.746766	-1903.608668	2079.896877	2058.774478	-0.006000	-1.026000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.787439	0.000000
24.000000	-1096.487176	-6559.097059	-11006.803633	2380.974875	-4630.454437	-2966.836449	2359.025462	2337.903063	-0.006000	-1.026000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.787458	0.000000
25.000000	964.745994	-4610.963715	-9438.113503	2199.948096	-3121.443465	-2207.771207	2178.199849	2157.099802	-0.006000	-1.026000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.795327	0.000000
26.000000	1911.051799	-2743.386059	-7703.282857	1996.837794	-195.242488	-1376.733348	1975.246009	1954.078907	-0.006000	-1.026000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.795343	0.000000
27.000000	1622.043743	-3535.598938	-8425.512424	2069.436260	-1745.939463	-1719.363239	2047.822124	2026.587966	-0.006000	-1.026000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.803410	0.000000
28.000000	-814.721085	-6331.265727	-10818.847813	2368.569656	-4497.349798	-2871.662721	2346.642595	2325.430790	-0.002000	-1.026000	0.128000	192.000000	255.000000	240.000000	223.000000	240.000000	4.000000	0.000000	0.000000	0.000000	0.000000	1678405341.803425	0.000000
29.000000	523.679021	-5169.332644	-9913.311590	2271.227809	-3645.055431	-2433.993212	2249.278396	2228.088943	-0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.810005	0.000000
30.000000	1922.585299	-2848.148685	-7819.646039	2026.699725	-449.180657	-1426.913014	2005.018533	1983.739672	-0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.810014	0.000000
31.000000	1808.881975	-3200.680399	-8121.059313	2052.471286	-1129.992441	-1568.399557	2030.790094	2009.578289	-0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.817111	0.000000
32.000000	-357.583208	-5943.082981	-10498.413205	2339.467685	-4223.764446	-2712.630059	2317.518272	2296.395874	-0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.824959	0.000000
33.000000	56.616969	-5705.796862	-10361.173494	2337.031345	-4100.874555	-2644.323128	2315.104284	2293.847775	-0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.824978	0.000000
34.000000	1899.272430	-3033.377592	-8013.860347	2057.388670	-963.069613	-1514.174225	2035.640423	2014.450969	-0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.834609	0.000000
35.000000	1901.932287	-2956.845219	-7898.011255	2037.562673	-704.303468	-1458.540733	2015.792074	1994.602620	-0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.834626	0.000000
36.000000	188.067578	-5434.603147	-10079.608569	2296.619391	-3855.497105	-2506.994010	2274.692330	2253.435821	-0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.840673	0.000000
37.000000	-359.304292	-6148.964900	-10724.814025	2391.681360	-4461.631711	-2820.678392	2369.620188	2348.363679	-0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.840684	0.000000
38.000000	1831.010202	-3312.014438	-8287.691568	2099.477005	-1597.792101	-1646.787124	2077.661702	2056.494600	-0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	224.000000	0.000000	3.000000	240.000000	0.000000	0.000000	0.000000	1678405341.847653	0.000000
39.000000	1939.997308	-2794.839775	-7744.700640	2032.935862	-435.590796	-1388.445662	2011.053504	1989.886402	-0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.847667	0.000000
40.000000	734.903006	-4877.150640	-9610.266639	2249.658376	-3413.916041	-2282.113109	2227.731315	2206.407750	-0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.855638	0.000000
41.000000	-649.720508	-6447.025412	-10961.831923	2431.690983	-4699.454272	-2934.292309	2409.629811	2388.306247	-0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.855647	0.000000
42.000000	1700.028980	-3688.328408	-8640.647965	2155.378718	-2235.219149	-1812.994696	2133.384601	2112.105741	-0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.862386	0.000000
43.000000	1958.750422	-2702.080035	-7660.859246	2042.189484	-279.307399	-1344.233912	2020.284774	1999.005914	-0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.862407	0.000000
44.000000	1218.125369	-4322.872081	-9139.024811	2204.731370	-2908.453692	-2052.270121	2182.826660	2161.570151	-0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.870403	0.000000
45.000000	-756.651253	-6559.611149	-11051.060087	2451.293463	-4806.675590	-2978.481707	2429.120532	2407.864023	-0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.870423	0.000000
46.000000	1483.328817	-4155.748088	-9065.867551	2219.125893	-2854.451877	-2017.602565	2197.020018	2175.830564	-0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.877352	0.000000
47.000000	1969.211038	-2679.169497	-7648.521083	2052.381879	-357.158525	-1339.204769	2030.454818	2009.175957	-0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.884439	0.000000
48.000000	1578.346083	-3826.149264	-8705.378616	2164.274712	-2383.455918	-1843.057793	2142.235892	2120.979383	0.006000	-1.024000	0.124000	192.000000	0.000000	48.000000	224.000000	0.000000	3.000000	224.000000	0.000000	0.000000	0.000000	1678405341.884480	0.000000
49.000000	-619.590356	-6474.160430	-10977.209923	2449.773544	-4770.197543	-2939.410858	2427.511207	2406.366456	0.006000	-1.024000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.891866	0.000000
50.000000	1165.710529	-4691.497051	-9534.784798	2282.962475	-3413.983096	-2240.158885	2260.789545	2239.622443	0.006000	-1.024000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.891877	0.000000
51.000000	1982.130347	-2725.370553	-7705.361570	2067.893990	-532.083277	-1360.818906	2045.832818	2024.710420	0.006000	-1.024000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.899840	0.000000
52.000000	1797.370827	-3416.397085	-8335.747818	2129.093066	-1817.353286	-1660.980482	2107.076598	2085.820089	0.006000	-1.024000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.899850	0.000000
53.000000	-295.981800	-6209.851052	-10753.133685	2429.321698	-4587.762605	-2826.825121	2406.969953	2385.691093	0.006000	-1.024000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.907909	0.000000
54.000000	808.082617	-5248.346060	-10007.524193	2355.158610	-3884.464965	-2461.642320	2332.963328	2311.662115	0.006000	-1.024000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.907925	0.000000
55.000000	1998.201251	-2846.628767	-7835.269908	2099.365246	-702.291811	-1413.859596	2077.304074	2056.047565	0.006000	-1.024000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.914481	0.000000
56.000000	1930.520169	-3103.673828	-8045.130437	2111.971630	-1164.302369	-1512.967230	2089.865755	2068.653949	0.006000	-1.024000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.914497	0.000000
57.000000	133.305804	-5794.198012	-10404.714692	2391.547250	-4269.116136	-2649.285215	2369.307264	2348.073107	0.006000	-1.024000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.922519	0.000000
58.000000	393.368351	-5769.342872	-10442.422085	2411.216785	-4298.888659	-2664.797326	2388.999151	2367.697938	0.006000	-1.024000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.922529	0.000000
59.000000	1979.604599	-3054.812915	-8050.114876	2127.819017	-1155.607540	-1508.608640	2105.735493	2084.478984	-0.002000	-1.028000	0.124000	192.000000	255.000000	240.000000	223.000000	224.000000	3.000000	224.000000	0.000000	0.000000	0.000000	1678405341.930534	0.000000
60.000000	1985.594867	-2883.911477	-7836.342792	2095.610153	-660.829325	-1406.639982	2073.571333	2052.337176	-0.002000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.930547	0.000000
61.000000	624.217167	-5276.151630	-9963.111277	2343.312185	-3838.778000	-2430.640451	2321.139255	2299.905097	-0.002000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.937831	0.000000
62.000000	43.228274	-6189.734482	-10780.291054	2458.848352	-4606.001628	-2824.768761	2436.630718	2415.307154	-0.002000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.937841	0.000000
63.000000	1924.798122	-3359.981282	-8342.319231	2170.734366	-1664.355596	-1644.507247	2148.583788	2127.416686	-0.002000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.944353	0.000000
64.000000	2006.940783	-2743.698984	-7699.326599	2093.106758	-204.563165	-1336.097877	2071.000883	2049.833781	-0.002000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.952206	0.000000
65.000000	1120.112970	-4722.431865	-9489.164888	2297.379350	-3314.361371	-2191.432082	2275.206420	2254.016966	-0.002000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.952223	0.000000
66.000000	-153.087098	-6452.255720	-10980.987368	2493.918239	-4786.603723	-2912.253489	2471.566495	2450.332338	-0.002000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.960168	0.000000
67.000000	1817.465045	-3755.808324	-8701.310599	2226.189044	-2208.464111	-1808.345533	2203.949059	2182.647846	-0.002000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.960184	0.000000
68.000000	2015.903832	-2664.305587	-7611.596002	2098.851156	178.612790	-1287.952219	2076.834688	2055.555827	-0.002000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.967382	0.000000
69.000000	1504.093588	-4173.741242	-8995.124280	2247.981995	-2661.601026	-1951.083774	2225.853768	2204.574907	0.004000	-1.036000	0.130000	192.000000	0.000000	32.000000	223.000000	160.000000	4.000000	16.000000	0.000000	0.000000	0.000000	1678405341.967394	0.000000
70.000000	-200.964534	-6513.387741	-11004.076720	2504.982353	-4821.919480	-2922.602346	2482.652960	2461.396451	0.004000	-1.036000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.974923	0.000000
71.000000	1625.374153	-4231.542853	-9108.782900	2284.102414	-2800.383008	-2005.644382	2261.795373	2240.605919	0.004000	-1.036000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.974935	0.000000
72.000000	2023.123446	-2646.178323	-7580.750594	2106.338990	323.161521	-1274.854097	2084.143708	2062.887199	0.004000	-1.036000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.982851	0.000000
73.000000	1775.063786	-3680.862925	-8535.818283	2207.190061	-1929.223767	-1725.845245	2184.994779	2163.760622	0.004000	-1.036000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.982862	0.000000
74.000000	-34.041707	-6371.230647	-10858.119828	2497.405111	-4710.876013	-2845.533531	2475.053367	2453.774506	0.004000	-1.036000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.991421	0.000000
75.000000	1360.729499	-4763.626130	-9553.537912	2349.861246	-3350.012404	-2213.135625	2327.531854	2306.275345	0.004000	-1.036000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.991440	0.000000
76.000000	2035.819237	-2698.436701	-7627.264574	2121.694639	267.483326	-1291.528498	2099.454653	2078.175792	0.004000	-1.036000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.997980	0.000000
77.000000	1931.481294	-3287.986313	-8161.895950	2171.583733	-1134.261624	-1543.767934	2149.410802	2128.176645	0.004000	-1.036000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.997995	0.000000
78.000000	251.032442	-6065.414079	-10586.277912	2468.481954	-4460.312958	-2708.673800	2446.174913	2424.918404	0.004000	-1.036000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.004598	0.000000
79.000000	1014.299812	-5311.199166	-10012.195708	2408.579279	-3863.431974	-2429.992250	2386.182831	2364.971026	0.002000	-1.036000	0.126000	192.000000	0.000000	16.000000	223.000000	160.000000	3.000000	240.000000	0.000000	0.000000	0.000000	1678405342.012415	0.000000
80.000000	2042.815333	-2837.263386	-7775.568399	2144.426363	-79.639265	-1353.442830	2122.096970	2101.019275	0.002000	-1.036000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.012465	0.000000
81.000000	2005.040885	-2998.575926	-7893.004464	2146.929758	-386.752234	-1404.673029	2124.779180	2103.612078	0.002000	-1.036000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.020511	0.000000
82.000000	578.977237	-5626.984611	-10216.848280	2420.872738	-4076.153526	-2519.041600	2398.632753	2377.353892	0.002000	-1.036000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.020522	0.000000
83.000000	643.327909	-5816.058018	-10433.436684	2460.614140	-4285.231743	-2621.658459	2438.262396	2417.028238	0.002000	-1.036000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.027084	0.000000
84.000000	2022.877577	-3067.486354	-8013.480367	2170.287331	-654.369671	-1456.082041	2148.047346	2126.947299	0.002000	-1.036000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.027096	0.000000
85.000000	2028.309051	-2802.998162	-7709.474291	2124.779180	209.167625	-1311.198033	2102.583897	2081.416795	0.002000	-1.036000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.035076	0.000000
86.000000	961.035605	-5104.780806	-9774.954292	2362.601741	-3561.437555	-2297.647571	2340.317051	2319.127598	0.002000	-1.036000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.035098	0.000000
87.000000	298.261678	-6213.539089	-10756.642909	2496.421635	-4574.329206	-2769.694062	2474.069890	2452.791030	0.002000	-1.036000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.043151	0.000000
88.000000	1960.784431	-3402.181375	-8340.307574	2206.921841	-1298.032856	-1602.016580	2184.570096	2163.470049	0.002000	-1.036000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.043170	0.000000
89.000000	2034.031097	-2687.551402	-7605.225754	2117.961898	731.505541	-1247.517913	2095.721912	2074.532458	-0.002000	-1.030000	0.128000	192.000000	255.000000	240.000000	223.000000	208.000000	4.000000	0.000000	0.000000	0.000000	0.000000	1678405342.049624	0.000000
90.000000	1339.115362	-4562.862761	-9316.005923	2305.269516	-2911.024143	-2062.104888	2282.984827	2261.638911	-0.002000	-1.030000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.049634	0.000000
91.000000	69.826850	-6450.311118	-10949.136132	2517.074647	-4733.115999	-2848.953348	2494.611143	2473.198172	-0.002000	-1.030000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.057832	0.000000
92.000000	1835.100572	-3832.787732	-8750.797361	2253.860504	-2042.435353	-1786.194955	2231.441704	2210.162843	-0.002000	-1.030000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.057843	0.000000
93.000000	2029.538397	-2639.785724	-7575.229713	2112.619831	841.274958	-1225.724962	2090.357493	2069.078632	-0.002000	-1.030000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.064752	0.000000
94.000000	1642.160313	-4047.476238	-8874.380156	2251.222998	-2244.293957	-1841.984909	2228.983012	2207.748855	-0.002000	-1.030000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.072810	0.000000
95.000000	23.737553	-6493.874668	-10979.489801	2519.220414	-4753.277272	-2855.971796	2496.756911	2475.679216	-0.002000	-1.030000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.072833	0.000000
96.000000	1632.303194	-4343.189817	-9209.253992	2309.918679	-2761.088641	-1999.341190	2287.566935	2266.377481	-0.002000	-1.030000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.079340	0.000000
97.000000	2035.103981	-2652.526218	-7599.526060	2118.341877	751.420945	-1228.250710	2096.146595	2074.867734	-0.002000	-1.030000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.079358	0.000000
98.000000	1845.717650	-3590.383064	-8465.969082	2205.625439	-1503.534794	-1636.952357	2183.407805	2162.128945	-0.002000	-1.030000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.087503	0.000000
99.000000	155.568141	-6327.376524	-10830.403665	2500.243783	-4622.541919	-2775.237295	2477.757928	2456.434364	0.002000	-1.028000	0.130000	192.000000	0.000000	16.000000	223.000000	224.000000	4.000000	16.000000	0.000000	0.000000	0.000000	1678405342.087518	0.000000
100.000000	1354.068679	-4893.825042	-9680.741689	2371.341273	-3381.617770	-2217.985954	2348.900121	2327.688316	0.002000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.096900	0.000000
101.000000	2045.654004	-2728.566853	-7679.768822	2132.691697	479.556677	-1260.928960	2110.407008	2089.239906	0.002000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.096915	0.000000
102.000000	1962.460811	-3222.629812	-8118.712380	2169.750890	-720.083799	-1467.347320	2147.533256	2126.276747	0.002000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.103115	0.000000
