%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -187500.02235174447, -58782.8750947565, -59140.994744419426, -40624.65317543187, -78849.39954869742, -61177.86451314265, -48229.72246762782, -18078.828523019376, -0.004, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722520886E9, 0.0, 2023-03-09 18:32:02.520
11.0, -187500.02235174447, -57937.66622992352, -58321.088054309854, -40027.70513626398, -76855.84746072859, -60009.270609530286, -47938.814513542, -16118.938162200233, -0.004, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722520898E9, 0.0, 2023-03-09 18:32:02.520
12.0, -187500.02235174447, -58246.992021440514, -58645.769494267646, -40251.26728430597, -77618.39957456585, -60463.34629813985, -48048.15924741737, -16769.150408405116, -0.004, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722528421E9, 0.0, 2023-03-09 18:32:02.528
13.0, -187500.02235174447, -59140.19008161904, -59526.58468801793, -40868.37659697254, -79689.91454719478, -61694.078051337965, -48350.44423943094, -18775.867673858127, -0.004, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722528436E9, 0.0, 2023-03-09 18:32:02.528
14.0, -187500.02235174447, -58985.60541696614, -59378.99611937954, -40738.267092498194, -79272.18279506956, -61459.898824679716, -48286.31708458866, -18428.722730722755, -0.004, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840472253644E9, 0.0, 2023-03-09 18:32:02.536
15.0, -187500.02235174447, -58091.64739747613, -58506.33931235544, -40102.941108100546, -77148.52120262638, -60215.62191434168, -47977.170107027305, -16363.242729096739, -0.004, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840472253647E9, 0.0, 2023-03-09 18:32:02.536
16.0, -187500.02235174447, -58179.64621539667, -58608.17386009382, -40168.18585016559, -77377.514824571, -60357.17551197714, -48010.518909754624, -16492.614626004055, -0.004, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840472254354E9, 0.0, 2023-03-09 18:32:02.543
17.0, -187500.02235174447, -59132.92576467106, -59545.33780161593, -40822.309651650154, -79579.1840051632, -61667.47947543615, -48331.86993978858, -18599.78063103922, -0.004, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722550497E9, 0.0, 2023-03-09 18:32:02.550
18.0, -187500.02235174447, -59216.16366102263, -59622.406616497836, -40855.77021309975, -79706.63365204736, -61754.04778171155, -48347.985547540855, -18781.05327857176, -0.006, 0.278, 0.9460000000000001, 192.0, 255.0, 208.0, 8.0, 176.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.678404722550512E9, 0.0, 2023-03-09 18:32:02.550
19.0, -187500.02235174447, -58311.812080360905, -58737.277536067675, -40213.71635362105, -77563.30252448352, -60493.58820838788, -48033.96588968825, -16720.222439792447, -0.006, 0.278, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722558188E9, 0.0, 2023-03-09 18:32:02.558
20.0, -187500.02235174447, -58124.63857229216, -58572.81340036552, -40098.02372432038, -77180.17127277509, -60267.388554500176, -47977.952418083245, -16268.806608773068, -0.006, 0.278, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722558201E9, 0.0, 2023-03-09 18:32:02.558
21.0, -187500.02235174447, -59022.01640868383, -59471.666451891244, -40731.82979009507, -79316.21573164652, -61532.36318020382, -48287.0993956446, -18295.282816324572, -0.006, 0.278, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722566121E9, 0.0, 2023-03-09 18:32:02.566
22.0, -187500.02235174447, -59312.142051713716, -59759.623975708964, -40924.23360636635, -79971.68063779839, -61925.44095819485, -48379.81443164521, -18986.398754882666, -0.006, 0.278, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722566156E9, 0.0, 2023-03-09 18:32:02.566
23.0, -187500.02235174447, -58454.37150649685, -58924.27223018077, -40323.28460494096, -77966.66210492398, -60741.44670265278, -48084.637294368426, -17082.007775546048, -0.006, 0.278, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722573119E9, 0.0, 2023-03-09 18:32:02.573
24.0, -187500.02235174447, -58012.81279478226, -58514.050664192524, -40042.36788062667, -77022.12208773162, -60178.42861156805, -47947.06230724601, -16103.783679459535, -0.006, 0.278, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722573138E9, 0.0, 2023-03-09 18:32:02.573
25.0, -187500.02235174447, -58803.326940933104, -59320.76982507346, -40616.56184393905, -78961.31473318515, -61323.32966605779, -48226.59322340408, -17924.40032057766, -0.006, 0.278, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722580684E9, 0.0, 2023-03-09 18:32:02.580
26.0, -187500.02235174447, -59285.699938023085, -59807.367301865495, -40957.56005734921, -80112.36251740009, -62006.55543882316, -48391.951428884444, -19086.73573574254, -0.006, 0.278, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722580701E9, 0.0, 2023-03-09 18:32:02.580
27.0, -187500.02235174447, -58549.36642043191, -59088.22227576045, -40440.608911586874, -78388.41717105117, -60988.008795739275, -48137.56622523859, -17470.592852901562, -0.006, 0.278, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722588669E9, 0.0, 2023-03-09 18:32:02.588
28.0, -187500.02235174447, -57907.75959584232, -58470.218893315665, -40014.07057214625, -76951.93761014195, -60133.434549979516, -47929.00209772612, -16032.571021624926, -0.008, 0.28, 0.9460000000000001, 192.0, 255.0, 192.0, 8.0, 192.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.678404722588685E9, 0.0, 2023-03-09 18:32:02.588
29.0, -187500.02235174447, -58565.61613865091, -59141.195910119524, -40493.24726977912, -78572.88611804081, -61088.92692195498, -48162.10844065052, -17530.31671408614, -0.008, 0.28, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722596581E9, 0.0, 2023-03-09 18:32:02.596
30.0, -187500.02235174447, -59238.873033389216, -59814.005769968724, -40967.081900487174, -80170.09707332816, -62035.94798278189, -48393.04666436275, -19107.813430763894, -0.008, 0.28, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722596597E9, 0.0, 2023-03-09 18:32:02.596
31.0, -187500.02235174447, -58683.27572146365, -59269.5396267819, -40571.70189281725, -78855.2110022558, -61259.89541529363, -48198.31826666812, -17897.354709786738, -0.008, 0.28, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840472260378E9, 0.0, 2023-03-09 18:32:02.603
32.0, -187500.02235174447, -57888.20181944392, -58495.83399246145, -40032.80133399979, -77039.91407631803, -60181.71431800298, -47935.171179195786, -16112.433804563738, -0.008, 0.28, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722610361E9, 0.0, 2023-03-09 18:32:02.610
33.0, -187500.02235174447, -58350.27943256849, -58978.0728790847, -40381.35443703585, -78219.23681726895, -60874.66309960641, -48104.73151263375, -17174.16401793528, -0.008, 0.28, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722610377E9, 0.0, 2023-03-09 18:32:02.610
34.0, -187500.02235174447, -59153.154093403115, -59785.17201962138, -40953.02265322479, -80146.33716897215, -62015.384377883005, -48383.211896802415, -19052.716380681562, -0.008, 0.28, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722618319E9, 0.0, 2023-03-09 18:32:02.618
35.0, -187500.02235174447, -58805.919743289924, -59443.994992255575, -40703.01839149218, -79317.82505724729, -61526.66348536772, -48259.472639497835, -18319.512107314124, -0.008, 0.28, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722618332E9, 0.0, 2023-03-09 18:32:02.618
36.0, -187500.02235174447, -57903.535116140265, -58563.17979850528, -40087.89838408213, -77247.20415439656, -60297.11637462573, -47959.06519401851, -16309.03974879262, -0.008, 0.28, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722626291E9, 0.0, 2023-03-09 18:32:02.626
37.0, -187500.02235174447, -58137.513177098415, -58820.71659811933, -40280.57042128687, -77900.8362175031, -60677.744230955155, -48052.830762008525, -16859.518511237922, -0.008, 0.28, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722626322E9, 0.0, 2023-03-09 18:32:02.626
38.0, -187500.02235174447, -59024.00571394035, -59713.66878910885, -40914.62235625057, -80040.34519676509, -61943.41176073692, -48361.73187038086, -18922.405710507122, -0.01, 0.28200000000000003, 0.9480000000000001, 192.0, 255.0, 176.0, 8.0, 208.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.678404722632795E9, 0.0, 2023-03-09 18:32:02.632
39.0, -187500.02235174447, -58909.47537535136, -59598.132622019366, -40826.53413135221, -79753.19233574776, -61775.103124988455, -48317.47541635936, -18714.89211498405, -0.01, 0.28200000000000003, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722632816E9, 0.0, 2023-03-09 18:32:02.632
40.0, -187500.02235174447, -57976.5359135313, -58678.29128245012, -40179.786405537896, -77578.4570072242, -60484.647510605755, -48001.287639294584, -16624.646380501556, -0.01, 0.28200000000000003, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722641024E9, 0.0, 2023-03-09 18:32:02.641
41.0, -187500.02235174447, -57981.22977986691, -58699.726605382755, -40205.53561515041, -77665.29353443308, -60530.33447627241, -48014.27400282312, -16630.48018580439, -0.01, 0.28200000000000003, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722641041E9, 0.0, 2023-03-09 18:32:02.641
42.0, -187500.02235174447, -58905.27324739376, -59629.96150612373, -40861.82753584714, -79884.1065030225, -61844.348829311, -48334.194521211924, -18746.050446754747, -0.01, 0.28200000000000003, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722648958E9, 0.0, 2023-03-09 18:32:02.648
43.0, -187500.02235174447, -59038.78021702531, -59757.2546907967, -40942.78555426426, -80163.1233290581, -62013.6856453044, -48373.10890830862, -19082.086572895834, -0.01, 0.28200000000000003, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722648981E9, 0.0, 2023-03-09 18:32:02.648
44.0, -187500.02235174447, -58142.43056087859, -58870.15865685447, -40311.68404956866, -78046.34607390715, -60760.22216799524, -48064.52072435865, -17065.154560226747, -0.01, 0.28200000000000003, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722656011E9, 0.0, 2023-03-09 18:32:02.656
45.0, -187500.02235174447, -57915.51565116831, -58656.05129671709, -40169.23638215499, -77563.30252448352, -60470.34239415436, -47995.722054925216, -16529.56205958868, -0.01, 0.28200000000000003, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722656026E9, 0.0, 2023-03-09 18:32:02.656
46.0, -187500.02235174447, -58809.94305729188, -59559.01706922258, -40803.7800554967, -79713.58504457296, -61744.72710427369, -48304.913735975475, -18556.328839818103, -0.01, 0.28200000000000003, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722662437E9, 0.0, 2023-03-09 18:32:02.662
47.0, -187500.02235174447, -59178.94800650454, -59918.85780320857, -41048.21873285994, -80543.37120573178, -62241.22640385943, -48423.71325775543, -19415.999283313668, -0.01, 0.28200000000000003, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722670601E9, 0.0, 2023-03-09 18:32:02.670
48.0, -187500.02235174447, -58371.73710724558, -59119.112386597684, -40473.77890035855, -78621.92584537576, -61104.684901795976, -48141.83540842956, -17602.1552207655, -0.006, 0.274, 0.9440000000000001, 192.0, 255.0, 208.0, 8.0, 144.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.678404722670619E9, 0.0, 2023-03-09 18:32:02.670
49.0, -187500.02235174447, -57918.37667445859, -58677.352509182994, -40169.61636181073, -77594.25969055411, -60492.470621165114, -47994.090377579974, -16555.08775175664, -0.006, 0.274, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722678609E9, 0.0, 2023-03-09 18:32:02.678
50.0, -187500.02235174447, -58714.72462591227, -59484.58576018641, -40736.14367677494, -79519.05781257842, -61633.415416886266, -48269.97795939183, -18344.255488426148, -0.006, 0.274, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722678622E9, 0.0, 2023-03-09 18:32:02.678
51.0, -187500.02235174447, -59292.561923570865, -60052.16360714002, -41127.58977742073, -80842.83987794399, -62423.90721129265, -48460.97361576243, -19667.389353202507, -0.006, 0.274, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722685689E9, 0.0, 2023-03-09 18:32:02.685
52.0, -187500.02235174447, -58628.89392720389, -59392.518924775, -40647.51901000965, -79243.77372786686, -61479.6130632893, -48224.82743559211, -18175.633928255313, -0.006, 0.274, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6784047226857E9, 0.0, 2023-03-09 18:32:02.685
53.0, -187500.02235174447, -57988.51644855934, -58759.80809447862, -40205.982650039514, -77753.11353839797, -60593.7016718032, -48009.24486032067, -16700.15057327158, -0.006, 0.274, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722693195E9, 0.0, 2023-03-09 18:32:02.693
54.0, -187500.02235174447, -58636.31470636305, -59418.44694834315, -40666.29447535211, -79322.2730543939, -61524.80829057793, -48232.94111882939, -18132.360950989838, -0.006, 0.274, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722693211E9, 0.0, 2023-03-09 18:32:02.693
55.0, -187500.02235174447, -59386.99804389454, -60158.53555900283, -41178.66351350111, -81055.7849473697, -62559.47054141409, -48482.72186311744, -19834.06631160573, -0.006, 0.274, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722701134E9, 0.0, 2023-03-09 18:32:02.701
56.0, -187500.02235174447, -58910.637666063034, -59682.4881055937, -40824.25425341776, -79883.48065417775, -61869.405134845394, -48307.68535228793, -18760.869653328617, -0.006, 0.274, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722701151E9, 0.0, 2023-03-09 18:32:02.701
57.0, -187500.02235174447, -58122.73867401346, -58901.67461653645, -40274.20017411711, -78031.19159116645, -60769.386383221914, -48038.79386649059, -16954.4016664507, -0.006, 0.274, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840472270929E9, 0.0, 2023-03-09 18:32:02.709
58.0, -187500.02235174447, -58568.25364449664, -59360.511226715, -40594.50067216166, -79126.6729386655, -61420.00096082699, -48194.250249177254, -17921.94162868758, -0.006, 0.274, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722709306E9, 0.0, 2023-03-09 18:32:02.709
59.0, -187500.02235174447, -59443.23503294409, -60228.720036592495, -41196.03081894288, -81164.92851554496, -62636.941687696184, -48487.43808119751, -19895.60066409119, -0.006, 0.272, 0.9420000000000001, 192.0, 255.0, 208.0, 8.0, 128.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.678404722715853E9, 0.0, 2023-03-09 18:32:02.715
60.0, -187500.02235174447, -59179.596207093746, -59964.9023967865, -40989.83597634268, -80493.48211210754, -62245.048552161286, -48384.329484025184, -19308.71090992819, -0.006, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722715865E9, 0.0, 2023-03-09 18:32:02.715
61.0, -187500.02235174447, -58295.785879586445, -59091.10565079519, -40369.999750852556, -78412.84762774082, -61009.91350530547, -48080.25635245519, -17298.149144428866, -0.006, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722722847E9, 0.0, 2023-03-09 18:32:02.722
62.0, -187500.02235174447, -58505.33348385495, -59317.41706340517, -40527.713659729205, -78960.42066340693, -61334.48318654099, -48156.02876615868, -17736.533908430803, -0.006, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722722864E9, 0.0, 2023-03-09 18:32:02.722
63.0, -187500.02235174447, -59441.93863176568, -60254.31278399382, -41178.66351350111, -81168.54949814672, -62651.62678380332, -48473.26707521285, -19849.533718768802, -0.006, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722730953E9, 0.0, 2023-03-09 18:32:02.730
64.0, -187500.02235174447, -59405.818212725906, -60217.58886785375, -41134.451762968514, -81040.76457509573, -62582.24696901405, -48449.44011562349, -19788.379345939084, -0.006, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722738939E9, 0.0, 2023-03-09 18:32:02.738
65.0, -187500.02235174447, -58488.01088190209, -59312.276162180446, -40489.93921159973, -78881.9660403688, -61299.25683727943, -48132.29121354714, -17717.914905299534, -0.006, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722738966E9, 0.0, 2023-03-09 18:32:02.738
66.0, -187500.02235174447, -58446.168416281755, -59288.426850846634, -40474.89648758131, -78841.68819686034, -61273.306461966815, -48123.775198909665, -17596.72374686286, -0.006, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722745623E9, 0.0, 2023-03-09 18:32:02.745
67.0, -187500.02235174447, -59388.49561077305, -60236.967830296504, -41134.63057692416, -81083.70227619437, -62610.454870516645, -48445.372098132626, -19718.23957183833, -0.006, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722745637E9, 0.0, 2023-03-09 18:32:02.745
68.0, -187500.02235174447, -59584.02867126807, -60430.3104198349, -41255.37470047172, -81508.02779293392, -62869.06455386455, -48502.70432266049, -20187.872074588788, -0.006, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722753409E9, 0.0, 2023-03-09 18:32:02.753
69.0, -187500.02235174447, -58691.56821865657, -59551.46217959669, -40626.73188766622, -79409.8918926587, -61621.41253011376, -48192.30564740964, -18190.40843134027, -0.012, 0.276, 0.9400000000000001, 192.0, 255.0, 160.0, 8.0, 160.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.678404722753425E9, 0.0, 2023-03-09 18:32:02.753
70.0, -187500.02235174447, -58392.74774703357, -59270.903083193676, -40434.730402795125, -78769.91674541435, -61236.314324893276, -48097.08721603003, -17504.992187618278, -0.012, 0.276, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722761569E9, 0.0, 2023-03-09 18:32:02.761
71.0, -187500.02235174447, -59264.2869668349, -60155.67453571255, -41052.91259919555, -80874.06526494805, -62488.92843591314, -48397.29349580926, -19473.42091481935, -0.012, 0.276, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722761585E9, 0.0, 2023-03-09 18:32:02.761
72.0, -187500.02235174447, -59669.166465898335, -60558.14004637481, -41325.51447457248, -81808.88227330236, -63049.063151963135, -48527.850035172705, -20431.148461240347, -0.012, 0.276, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722768184E9, 0.0, 2023-03-09 18:32:02.768
73.0, -187500.02235174447, -58857.95460438188, -59758.12640883046, -40752.616912438505, -79902.50198870922, -61912.65576036642, -48243.044107323185, -18634.470538433856, -0.012, 0.276, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722768202E9, 0.0, 2023-03-09 18:32:02.768
74.0, -187500.02235174447, -58314.62840016227, -59231.474605974516, -40392.10562611886, -78693.04909623256, -61184.5923882237, -48063.53724760262, -17421.2625528887, -0.012, 0.276, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722776211E9, 0.0, 2023-03-09 18:32:02.776
