12.000000	-187500.022352	-58246.992021	-58645.769494	-40251.267284	-77618.399575	-60463.346298	-48048.159247	-16769.150408	-0.004000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.528421	0.000000
13.000000	-187500.022352	-59140.190082	-59526.584688	-40868.376597	-79689.914547	-61694.078051	-48350.444239	-18775.867674	-0.004000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.528436	0.000000
14.000000	-187500.022352	-58985.605417	-59378.996119	-40738.267092	-79272.182795	-61459.898825	-48286.317085	-18428.722731	-0.004000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.536440	0.000000
15.000000	-187500.022352	-58091.647397	-58506.339312	-40102.941108	-77148.521203	-60215.621914	-47977.170107	-16363.242729	-0.004000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.536470	0.000000
16.000000	-187500.022352	-58179.646215	-58608.173860	-40168.185850	-77377.514825	-60357.175512	-48010.518910	-16492.614626	-0.004000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.543540	0.000000
17.000000	-187500.022352	-59132.925765	-59545.337802	-40822.309652	-79579.184005	-61667.479475	-48331.869940	-18599.780631	-0.004000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.550497	0.000000
18.000000	-187500.022352	-59216.163661	-59622.406616	-40855.770213	-79706.633652	-61754.047782	-48347.985548	-18781.053279	-0.006000	0.278000	0.946000	192.000000	255.000000	208.000000	8.000000	176.000000	29.000000	144.000000	0.000000	0.000000	0.000000	1678404722.550512	0.000000
19.000000	-187500.022352	-58311.812080	-58737.277536	-40213.716354	-77563.302524	-60493.588208	-48033.965890	-16720.222440	-0.006000	0.278000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.558188	0.000000
20.000000	-187500.022352	-58124.638572	-58572.813400	-40098.023724	-77180.171273	-60267.388555	-47977.952418	-16268.806609	-0.006000	0.278000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.558201	0.000000
21.000000	-187500.022352	-59022.016409	-59471.666452	-40731.829790	-79316.215732	-61532.363180	-48287.099396	-18295.282816	-0.006000	0.278000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.566121	0.000000
22.000000	-187500.022352	-59312.142052	-59759.623976	-40924.233606	-79971.680638	-61925.440958	-48379.814432	-18986.398755	-0.006000	0.278000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.566156	0.000000
23.000000	-187500.022352	-58454.371506	-58924.272230	-40323.284605	-77966.662105	-60741.446703	-48084.637294	-17082.007776	-0.006000	0.278000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.573119	0.000000
24.000000	-187500.022352	-58012.812795	-58514.050664	-40042.367881	-77022.122088	-60178.428612	-47947.062307	-16103.783679	-0.006000	0.278000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.573138	0.000000
25.000000	-187500.022352	-58803.326941	-59320.769825	-40616.561844	-78961.314733	-61323.329666	-48226.593223	-17924.400321	-0.006000	0.278000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.580684	0.000000
26.000000	-187500.022352	-59285.699938	-59807.367302	-40957.560057	-80112.362517	-62006.555439	-48391.951429	-19086.735736	-0.006000	0.278000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.580701	0.000000
27.000000	-187500.022352	-58549.366420	-59088.222276	-40440.608912	-78388.417171	-60988.008796	-48137.566225	-17470.592853	-0.006000	0.278000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.588669	0.000000
28.000000	-187500.022352	-57907.759596	-58470.218893	-40014.070572	-76951.937610	-60133.434550	-47929.002098	-16032.571022	-0.008000	0.280000	0.946000	192.000000	255.000000	192.000000	8.000000	192.000000	29.000000	144.000000	0.000000	0.000000	0.000000	1678404722.588685	0.000000
29.000000	-187500.022352	-58565.616139	-59141.195910	-40493.247270	-78572.886118	-61088.926922	-48162.108441	-17530.316714	-0.008000	0.280000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.596581	0.000000
30.000000	-187500.022352	-59238.873033	-59814.005770	-40967.081900	-80170.097073	-62035.947983	-48393.046664	-19107.813431	-0.008000	0.280000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.596597	0.000000
31.000000	-187500.022352	-58683.275721	-59269.539627	-40571.701893	-78855.211002	-61259.895415	-48198.318267	-17897.354710	-0.008000	0.280000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.603780	0.000000
32.000000	-187500.022352	-57888.201819	-58495.833992	-40032.801334	-77039.914076	-60181.714318	-47935.171179	-16112.433805	-0.008000	0.280000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.610361	0.000000
33.000000	-187500.022352	-58350.279433	-58978.072879	-40381.354437	-78219.236817	-60874.663100	-48104.731513	-17174.164018	-0.008000	0.280000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.610377	0.000000
34.000000	-187500.022352	-59153.154093	-59785.172020	-40953.022653	-80146.337169	-62015.384378	-48383.211897	-19052.716381	-0.008000	0.280000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.618319	0.000000
35.000000	-187500.022352	-58805.919743	-59443.994992	-40703.018391	-79317.825057	-61526.663485	-48259.472639	-18319.512107	-0.008000	0.280000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.618332	0.000000
36.000000	-187500.022352	-57903.535116	-58563.179799	-40087.898384	-77247.204154	-60297.116375	-47959.065194	-16309.039749	-0.008000	0.280000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.626291	0.000000
37.000000	-187500.022352	-58137.513177	-58820.716598	-40280.570421	-77900.836218	-60677.744231	-48052.830762	-16859.518511	-0.008000	0.280000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.626322	0.000000
38.000000	-187500.022352	-59024.005714	-59713.668789	-40914.622356	-80040.345197	-61943.411761	-48361.731870	-18922.405711	-0.010000	0.282000	0.948000	192.000000	255.000000	176.000000	8.000000	208.000000	29.000000	160.000000	0.000000	0.000000	0.000000	1678404722.632795	0.000000
39.000000	-187500.022352	-58909.475375	-59598.132622	-40826.534131	-79753.192336	-61775.103125	-48317.475416	-18714.892115	-0.010000	0.282000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.632816	0.000000
40.000000	-187500.022352	-57976.535914	-58678.291282	-40179.786406	-77578.457007	-60484.647511	-48001.287639	-16624.646381	-0.010000	0.282000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.641024	0.000000
41.000000	-187500.022352	-57981.229780	-58699.726605	-40205.535615	-77665.293534	-60530.334476	-48014.274003	-16630.480186	-0.010000	0.282000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.641041	0.000000
42.000000	-187500.022352	-58905.273247	-59629.961506	-40861.827536	-79884.106503	-61844.348829	-48334.194521	-18746.050447	-0.010000	0.282000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.648958	0.000000
43.000000	-187500.022352	-59038.780217	-59757.254691	-40942.785554	-80163.123329	-62013.685645	-48373.108908	-19082.086573	-0.010000	0.282000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.648981	0.000000
44.000000	-187500.022352	-58142.430561	-58870.158657	-40311.684050	-78046.346074	-60760.222168	-48064.520724	-17065.154560	-0.010000	0.282000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.656011	0.000000
45.000000	-187500.022352	-57915.515651	-58656.051297	-40169.236382	-77563.302524	-60470.342394	-47995.722055	-16529.562060	-0.010000	0.282000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.656026	0.000000
46.000000	-187500.022352	-58809.943057	-59559.017069	-40803.780055	-79713.585045	-61744.727104	-48304.913736	-18556.328840	-0.010000	0.282000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.662437	0.000000
47.000000	-187500.022352	-59178.948007	-59918.857803	-41048.218733	-80543.371206	-62241.226404	-48423.713258	-19415.999283	-0.010000	0.282000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.670601	0.000000
48.000000	-187500.022352	-58371.737107	-59119.112387	-40473.778900	-78621.925845	-61104.684902	-48141.835408	-17602.155221	-0.006000	0.274000	0.944000	192.000000	255.000000	208.000000	8.000000	144.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1678404722.670619	0.000000
49.000000	-187500.022352	-57918.376674	-58677.352509	-40169.616362	-77594.259691	-60492.470621	-47994.090378	-16555.087752	-0.006000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.678609	0.000000
50.000000	-187500.022352	-58714.724626	-59484.585760	-40736.143677	-79519.057813	-61633.415417	-48269.977959	-18344.255488	-0.006000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.678622	0.000000
51.000000	-187500.022352	-59292.561924	-60052.163607	-41127.589777	-80842.839878	-62423.907211	-48460.973616	-19667.389353	-0.006000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.685689	0.000000
52.000000	-187500.022352	-58628.893927	-59392.518925	-40647.519010	-79243.773728	-61479.613063	-48224.827436	-18175.633928	-0.006000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.685700	0.000000
53.000000	-187500.022352	-57988.516449	-58759.808094	-40205.982650	-77753.113538	-60593.701672	-48009.244860	-16700.150573	-0.006000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.693195	0.000000
54.000000	-187500.022352	-58636.314706	-59418.446948	-40666.294475	-79322.273054	-61524.808291	-48232.941119	-18132.360951	-0.006000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.693211	0.000000
55.000000	-187500.022352	-59386.998044	-60158.535559	-41178.663514	-81055.784947	-62559.470541	-48482.721863	-19834.066312	-0.006000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.701134	0.000000
56.000000	-187500.022352	-58910.637666	-59682.488106	-40824.254253	-79883.480654	-61869.405135	-48307.685352	-18760.869653	-0.006000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.701151	0.000000
57.000000	-187500.022352	-58122.738674	-58901.674617	-40274.200174	-78031.191591	-60769.386383	-48038.793866	-16954.401666	-0.006000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.709290	0.000000
58.000000	-187500.022352	-58568.253644	-59360.511227	-40594.500672	-79126.672939	-61420.000961	-48194.250249	-17921.941629	-0.006000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.709306	0.000000
59.000000	-187500.022352	-59443.235033	-60228.720037	-41196.030819	-81164.928516	-62636.941688	-48487.438081	-19895.600664	-0.006000	0.272000	0.942000	192.000000	255.000000	208.000000	8.000000	128.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1678404722.715853	0.000000
60.000000	-187500.022352	-59179.596207	-59964.902397	-40989.835976	-80493.482112	-62245.048552	-48384.329484	-19308.710910	-0.006000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.715865	0.000000
61.000000	-187500.022352	-58295.785880	-59091.105651	-40369.999751	-78412.847628	-61009.913505	-48080.256352	-17298.149144	-0.006000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.722847	0.000000
62.000000	-187500.022352	-58505.333484	-59317.417063	-40527.713660	-78960.420663	-61334.483187	-48156.028766	-17736.533908	-0.006000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.722864	0.000000
63.000000	-187500.022352	-59441.938632	-60254.312784	-41178.663514	-81168.549498	-62651.626784	-48473.267075	-19849.533719	-0.006000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.730953	0.000000
64.000000	-187500.022352	-59405.818213	-60217.588868	-41134.451763	-81040.764575	-62582.246969	-48449.440116	-19788.379346	-0.006000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.738939	0.000000
65.000000	-187500.022352	-58488.010882	-59312.276162	-40489.939212	-78881.966040	-61299.256837	-48132.291214	-17717.914905	-0.006000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.738966	0.000000
66.000000	-187500.022352	-58446.168416	-59288.426851	-40474.896488	-78841.688197	-61273.306462	-48123.775199	-17596.723747	-0.006000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.745623	0.000000
67.000000	-187500.022352	-59388.495611	-60236.967830	-41134.630577	-81083.702276	-62610.454871	-48445.372098	-19718.239572	-0.006000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.745637	0.000000
68.000000	-187500.022352	-59584.028671	-60430.310420	-41255.374700	-81508.027793	-62869.064554	-48502.704323	-20187.872075	-0.006000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.753409	0.000000
69.000000	-187500.022352	-58691.568219	-59551.462180	-40626.731888	-79409.891893	-61621.412530	-48192.305647	-18190.408431	-0.012000	0.276000	0.940000	192.000000	255.000000	160.000000	8.000000	160.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1678404722.753425	0.000000
70.000000	-187500.022352	-58392.747747	-59270.903083	-40434.730403	-78769.916745	-61236.314325	-48097.087216	-17504.992188	-0.012000	0.276000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.761569	0.000000
71.000000	-187500.022352	-59264.286967	-60155.674536	-41052.912599	-80874.065265	-62488.928436	-48397.293496	-19473.420915	-0.012000	0.276000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.761585	0.000000
72.000000	-187500.022352	-59669.166466	-60558.140046	-41325.514475	-81808.882273	-63049.063152	-48527.850035	-20431.148461	-0.012000	0.276000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.768184	0.000000
73.000000	-187500.022352	-58857.954604	-59758.126409	-40752.616912	-79902.501989	-61912.655760	-48243.044107	-18634.470538	-0.012000	0.276000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.768202	0.000000
74.000000	-187500.022352	-58314.628400	-59231.474606	-40392.105626	-78693.049096	-61184.592388	-48063.537248	-17421.262553	-0.012000	0.276000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.776211	0.000000
75.000000	-187500.022352	-59049.486703	-59984.974263	-40922.601929	-80505.149723	-62258.906634	-48318.972983	-19094.178867	-0.012000	0.276000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.776226	0.000000
76.000000	-187500.022352	-59636.287050	-60571.752259	-41330.253044	-81893.796550	-63085.876475	-48514.841320	-20479.472933	-0.012000	0.276000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.784129	0.000000
77.000000	-187500.022352	-58955.005879	-59899.925876	-40848.260027	-80300.050116	-62132.842795	-48271.989616	-18998.893380	-0.012000	0.276000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.784148	0.000000
78.000000	-187500.022352	-58203.160251	-59163.614710	-40342.909437	-78605.117334	-61112.262143	-48019.325497	-17340.460997	-0.012000	0.276000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.791338	0.000000
79.000000	-187500.022352	-58740.585594	-59728.353885	-40747.721880	-79993.071257	-61928.078464	-48211.058761	-18598.014843	-0.008000	0.276000	0.934000	192.000000	255.000000	192.000000	8.000000	160.000000	29.000000	48.000000	0.000000	0.000000	0.000000	1678404722.797866	0.000000
80.000000	-187500.022352	-59461.205835	-60456.037278	-41262.460203	-81740.374177	-62963.590081	-48457.442040	-20315.411128	-0.008000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.797884	0.000000
81.000000	-187500.022352	-58961.711402	-59957.593376	-40905.905176	-80567.019351	-62259.063096	-48274.962398	-19253.703267	-0.008000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.805860	0.000000
82.000000	-187500.022352	-58077.319929	-59072.307834	-40296.820140	-78520.426574	-61028.510157	-47970.352825	-17279.843066	-0.008000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.805873	0.000000
83.000000	-187500.022352	-58415.367712	-59423.207870	-40555.496878	-79409.176637	-61544.947212	-48091.231059	-18055.538005	-0.008000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.813901	0.000000
84.000000	-187500.022352	-59273.540589	-60277.044508	-41159.418662	-81454.428310	-62756.903500	-48382.317827	-20038.160090	-0.008000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.813924	0.000000
85.000000	-187500.022352	-59013.500394	-60004.107357	-40961.717482	-80810.720421	-62368.899568	-48278.695140	-19494.744479	-0.008000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.821007	0.000000
86.000000	-187500.022352	-58060.176141	-59035.248641	-40292.953288	-78560.592659	-61017.736616	-47945.430630	-17348.954660	-0.008000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.821037	0.000000
87.000000	-187500.022352	-58165.251692	-59134.669201	-40382.896707	-78868.934973	-61186.045252	-47984.367369	-17574.774334	-0.008000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.828462	0.000000
88.000000	-187500.022352	-59083.573113	-60034.036342	-41028.325680	-81046.397215	-62472.477552	-48297.068274	-19664.461275	-0.008000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.828479	0.000000
89.000000	-187500.022352	-59106.863631	-60007.661284	-41002.576471	-80967.987295	-62424.823633	-48280.706797	-19665.914138	-0.010000	0.276000	0.938000	192.000000	255.000000	176.000000	8.000000	160.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1678404722.836395	0.000000
90.000000	-187500.022352	-58223.522690	-59060.282595	-40332.314710	-78707.555378	-61079.159210	-47950.571531	-17523.030045	-0.010000	0.276000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.836410	0.000000
91.000000	-187500.022352	-58117.351904	-58933.883480	-40254.597694	-78440.496736	-60913.510431	-47911.455978	-17199.689710	-0.010000	0.276000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.844462	0.000000
92.000000	-187500.022352	-59057.712145	-59863.425477	-40907.715667	-80641.785937	-62222.763863	-48231.667069	-19281.598244	-0.010000	0.276000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.844478	0.000000
93.000000	-187500.022352	-59358.633680	-60113.720311	-41060.333378	-81158.960600	-62542.237346	-48307.506538	-19841.956477	-0.010000	0.276000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.850478	0.000000
94.000000	-187500.022352	-58573.439249	-59254.787475	-40431.154124	-79040.641074	-61295.121765	-48000.438273	-17842.011791	-0.010000	0.276000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.858202	0.000000
95.000000	-187500.022352	-58217.130091	-58879.054651	-40182.356856	-78194.091105	-60786.485468	-47877.995417	-16972.439524	-0.010000	0.276000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.858220	0.000000
96.000000	-187500.022352	-59068.597444	-59727.571574	-40788.044427	-80241.130917	-61999.648750	-48173.731348	-18885.078297	-0.010000	0.276000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.866119	0.000000
97.000000	-187500.022352	-59584.006320	-60192.174934	-41099.784207	-81296.624994	-62635.399417	-48326.617280	-19952.910537	-0.010000	0.276000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.866132	0.000000
98.000000	-187500.022352	-58839.872043	-59399.135041	-40539.738898	-79416.105678	-61515.621724	-48049.679166	-18203.193629	-0.010000	0.276000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.874064	0.000000
99.000000	-187500.022352	-58229.758826	-58779.298816	-40131.573693	-78032.175068	-60679.778240	-47847.395879	-16839.781921	-0.012000	0.276000	0.936000	192.000000	255.000000	160.000000	8.000000	160.000000	29.000000	64.000000	0.000000	0.000000	0.000000	1678404722.874075	0.000000
